#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954792451606989,LOW_NSS_FACTOR,860,139952208771104,220,11,0,220,220,1,861,0,0
1664954792651607037,LOW_NSS_FACTOR,861,139952209238128,220,11,0,220,220,1,862,0,0
1664954792951606989,LOW_NSS_FACTOR,862,139952209282368,220,11,0,220,220,1,863,0,0
1664954793151607037,LOW_NSS_FACTOR,863,139952210820672,220,11,0,220,220,1,864,0,0
1664954793451606989,LOW_NSS_FACTOR,864,139952210293280,220,11,0,220,220,1,865,0,0
1664954793651607037,LOW_NSS_FACTOR,865,139952211122976,220,11,0,220,220,1,866,0,0
1664954793951606989,LOW_NSS_FACTOR,866,139952212431520,220,11,0,220,220,1,867,0,0
1664954794151607037,LOW_NSS_FACTOR,867,139952213222784,220,11,0,220,220,1,868,0,0
1664954794451606989,LOW_NSS_FACTOR,868,139952214636336,220,11,0,220,220,1,869,0,0
1664954794651607037,LOW_NSS_FACTOR,869,139952214912704,220,11,0,220,220,1,870,0,0
1664954794951606989,LOW_NSS_FACTOR,870,139952215759104,220,11,0,220,220,1,871,0,0
1664954795151607037,LOW_NSS_FACTOR,871,139952215558736,220,11,0,220,220,1,872,0,0
1664954795451606989,LOW_NSS_FACTOR,872,139952216595952,220,11,0,220,220,1,873,0,0
1664954795651607037,LOW_NSS_FACTOR,873,139952216877296,220,11,0,220,220,1,874,0,0
1664954795951606989,LOW_NSS_FACTOR,874,139952217456176,220,11,0,220,220,1,875,0,0
1664954796151607037,LOW_NSS_FACTOR,875,139952216543856,220,11,0,220,220,1,876,0,0
1664954796451606989,LOW_NSS_FACTOR,876,139952218463184,220,11,0,220,220,1,877,0,0
1664954796651607037,LOW_NSS_FACTOR,877,139952219527632,220,11,0,220,220,1,878,0,0
1664954796951606989,LOW_NSS_FACTOR,878,139952220071760,220,11,0,220,220,1,879,0,0
1664954797151607037,LOW_NSS_FACTOR,879,139952220403664,220,11,0,220,220,1,880,0,0
1664954797451606989,LOW_NSS_FACTOR,880,139952221095488,220,11,0,220,220,1,881,0,0
1664954797651607037,LOW_NSS_FACTOR,881,139952222325408,220,11,0,220,220,1,882,0,0
1664954797951606989,LOW_NSS_FACTOR,882,139952222890704,220,11,0,220,220,1,883,0,0
1664954798151607037,LOW_NSS_FACTOR,883,139952223348960,220,11,0,220,220,1,884,0,0
1664954798451606989,LOW_NSS_FACTOR,884,139952224564032,220,11,0,220,220,1,885,0,0
1664954798651607037,LOW_NSS_FACTOR,885,139952224963840,220,11,0,220,220,1,886,0,0
1664954798951606989,LOW_NSS_FACTOR,886,139952225248096,220,11,0,220,220,1,887,0,0
1664954799151607037,LOW_NSS_FACTOR,887,139952225851952,220,11,0,220,220,1,888,0,0
1664954799451606989,LOW_NSS_FACTOR,888,139952226240800,220,11,0,220,220,1,889,0,0
1664954799651607037,LOW_NSS_FACTOR,889,139952227868896,220,11,0,220,220,1,890,0,0
1664954799951606989,LOW_NSS_FACTOR,890,139952227974368,220,11,0,220,220,1,891,0,0
1664954800151607037,LOW_NSS_FACTOR,891,139952228672080,220,11,0,220,220,1,892,0,0
1664954800351734877,LOW_NSS_FACTOR,892,139952229318864,220,11,0,220,220,1,893,0,0
1664954800551892042,LOW_NSS_FACTOR,893,139952230422688,220,11,0,220,220,1,894,0,0
1664954800751993418,LOW_NSS_FACTOR,894,139952230952192,220,11,0,220,220,1,895,0,0
1664954800952030659,LOW_NSS_FACTOR,895,139952231329296,220,11,0,220,220,1,896,0,0
1664954801252016544,LOW_NSS_FACTOR,896,139952232659472,220,11,0,220,220,1,897,0,0
1664954801452037573,LOW_NSS_FACTOR,897,139952232878432,220,11,0,220,220,1,898,0,0
1664954801652059555,FAILED_TEMPORAL_CONSTRAINT,898,747,220,11,0,220,220,1,899,0,0
1664954801852077007,LOW_NSS_FACTOR,899,139952233850672,220,11,0,220,220,1,900,0,0
1664954802052103519,LOW_NSS_FACTOR,900,139952234856320,220,11,0,220,220,1,901,0,0
1664954802350969791,LOW_NSS_FACTOR,901,139952236079264,220,11,0,220,220,1,902,0,0
1664954802650930643,LOW_NSS_FACTOR,902,139952235881616,220,11,0,220,220,1,903,0,0
1664954802950911522,LOW_NSS_FACTOR,903,139952236983312,220,11,0,220,220,1,904,0,0
1664954803250902891,LOW_NSS_FACTOR,904,139952236601296,220,11,0,220,220,1,905,0,0
1664954803550899029,LOW_NSS_FACTOR,905,139952238049824,220,11,0,220,220,1,906,0,0
1664954803850896358,LOW_NSS_FACTOR,906,139952238769216,220,11,0,220,220,1,907,0,0
1664954804050896406,LOW_NSS_FACTOR,907,139952239260416,220,11,0,220,220,1,908,0,0
1664954804250896454,LOW_NSS_FACTOR,908,139952238421488,220,11,0,220,220,1,909,0,0
1664954804450896502,LOW_NSS_FACTOR,909,139952238171216,220,11,0,220,220,1,910,0,0
1664954804650896549,LOW_NSS_FACTOR,910,139952241089520,220,11,0,220,220,1,911,0,0
1664954804950896502,LOW_NSS_FACTOR,911,139952241746464,220,11,0,220,220,1,912,0,0
1664954805150896549,LOW_NSS_FACTOR,912,139952243415904,220,11,0,220,220,1,913,0,0
1664954805450896502,LOW_NSS_FACTOR,913,139952243829008,220,11,0,220,220,1,914,0,0
1664954805650896549,LOW_NSS_FACTOR,914,139952244078512,220,11,0,220,220,1,915,0,0
1664954805950896502,LOW_NSS_FACTOR,915,139952244395072,220,11,0,220,220,1,916,0,0
1664954806150896549,LOW_NSS_FACTOR,916,139952245612544,220,11,0,220,220,1,917,0,0
1664954806450896502,LOW_NSS_FACTOR,917,139952245982256,220,11,0,220,220,1,918,0,0
1664954806650896549,LOW_NSS_FACTOR,918,139952245040032,220,11,0,220,220,1,919,0,0
1664954806950896502,LOW_NSS_FACTOR,919,139952046755184,220,11,0,220,220,1,920,0,0
1664954807150896549,LOW_NSS_FACTOR,920,139952047203392,220,11,0,220,220,1,921,0,0
1664954807450896502,LOW_NSS_FACTOR,921,139952246829520,220,11,0,220,220,1,922,0,0
1664954807650896549,LOW_NSS_FACTOR,922,139952246782032,220,11,0,220,220,1,923,0,0
1664954807950896502,LOW_NSS_FACTOR,923,139952047587776,220,11,0,220,220,1,924,0,0
1664954808150896549,LOW_NSS_FACTOR,924,139952048298688,220,11,0,220,220,1,925,0,0
1664954808450896502,LOW_NSS_FACTOR,925,139952050455696,220,11,0,220,220,1,926,0,0
1664954808650896549,LOW_NSS_FACTOR,926,139952050617856,220,11,0,220,220,1,927,0,0
1664954808950896502,LOW_NSS_FACTOR,927,139952048853696,220,11,0,220,220,1,928,0,0
1664954809150896549,LOW_NSS_FACTOR,928,139952050926416,220,11,0,220,220,1,929,0,0
1664954809450896502,LOW_NSS_FACTOR,929,139952052410528,220,11,0,220,220,1,930,0,0
1664954809650896549,LOW_NSS_FACTOR,930,139952052379088,220,11,0,220,220,1,931,0,0
1664954809950896502,LOW_NSS_FACTOR,931,139952053768896,220,11,0,220,220,1,932,0,0
1664954810150896549,LOW_NSS_FACTOR,932,139952055166464,220,11,0,220,220,1,933,0,0
1664954810450896502,LOW_NSS_FACTOR,933,139952055700624,220,11,0,220,220,1,934,0,0
1664954810650896549,LOW_NSS_FACTOR,934,139952055743520,220,11,0,220,220,1,935,0,0
1664954810950896502,LOW_NSS_FACTOR,935,139952055830224,220,11,0,220,220,1,936,0,0
1664954811150896549,FAILED_TEMPORAL_CONSTRAINT,936,538,220,11,0,220,220,1,937,0,0
1664954811450896502,LOW_NSS_FACTOR,937,139952058541888,220,11,0,220,220,1,938,0,0
1664954811650896549,LOW_NSS_FACTOR,938,139952058806080,220,11,0,220,220,1,939,0,0
1664954811950896502,FAILED_TEMPORAL_CONSTRAINT,939,680,220,11,0,220,220,1,940,0,0
1664954812150896549,FAILED_TEMPORAL_CONSTRAINT,940,321,220,11,0,220,220,1,941,0,0
1664954812450896502,FAILED_TEMPORAL_CONSTRAINT,941,762,220,11,0,220,220,1,942,0,0
1664954812650896549,FAILED_TEMPORAL_CONSTRAINT,942,455,220,11,0,220,220,1,943,0,0
1664954812950896502,FAILED_TEMPORAL_CONSTRAINT,943,763,220,11,0,220,220,1,944,0,0
1664954813150915623,LOW_NSS_FACTOR,944,139952062387232,220,11,0,220,220,1,945,0,0
1664954813351016521,LOW_NSS_FACTOR,945,139952063032768,220,11,0,220,220,1,946,0,0
1664954813551083565,LOW_NSS_FACTOR,946,139952063566112,220,11,0,220,220,1,947,0,0
1664954813751137495,LOW_NSS_FACTOR,947,139952064252672,220,11,0,220,220,1,948,0,0
1664954813951181650,FAILED_TEMPORAL_CONSTRAINT,948,649,220,11,0,220,220,1,949,0,0
1664954814151221037,FAILED_TEMPORAL_CONSTRAINT,949,580,220,11,0,220,220,1,950,0,0
1664954814351260424,FAILED_TEMPORAL_CONSTRAINT,950,428,220,11,0,220,220,1,951,0,0
1664954814551300526,FAILED_TEMPORAL_CONSTRAINT,951,184,220,11,0,220,220,1,952,0,0
1664954814751339912,FAILED_TEMPORAL_CONSTRAINT,952,222,220,11,0,220,220,1,953,0,0
1664954814951376438,LOW_SCORE,953,139952068136848,220,11,0,220,220,1,954,0,0
1664954815151409626,LOW_SCORE,954,139952068847648,220,11,0,220,220,1,955,0,0
1664954815451409578,LOW_SCORE,955,139952069471936,220,11,0,220,220,1,956,0,0
1664954815651409626,LOW_SCORE,956,139952069780512,220,11,0,220,220,1,957,0,0
1664954815951409578,FAILED_TEMPORAL_CONSTRAINT,957,866,220,11,0,220,220,1,958,0,0
1664954816151409626,LOW_SCORE,958,139952071284816,220,11,0,220,220,1,959,0,0
1664954816451409578,FAILED_TEMPORAL_CONSTRAINT,959,460,220,11,0,220,220,1,960,0,0
1664954816651409626,LOW_SCORE,960,139952072789712,220,11,0,220,220,1,961,0,0
1664954816951409578,LOW_SCORE,961,139952073242832,220,11,0,220,220,1,962,0,0
1664954817151517630,LOW_SCORE,962,139952073321184,220,11,0,220,220,1,963,0,0
1664954817351640463,FAILED_TEMPORAL_CONSTRAINT,963,1,220,11,0,220,220,1,964,0,0
1664954817551712513,FAILED_TEMPORAL_CONSTRAINT,964,130,220,11,0,220,220,1,965,0,0
1664954817751760006,FAILED_TEMPORAL_CONSTRAINT,965,549,220,11,0,220,220,1,966,0,0
1664954817951788664,FAILED_TEMPORAL_CONSTRAINT,966,38,220,11,0,220,220,1,967,0,0
1664954818151802063,FAILED_TEMPORAL_CONSTRAINT,967,304,220,11,0,220,220,1,968,0,0
1664954818351813316,FAILED_TEMPORAL_CONSTRAINT,968,777,220,11,0,220,220,1,969,0,0
1664954818551832438,FAILED_TEMPORAL_CONSTRAINT,969,442,220,11,0,220,220,1,970,0,0
1664954818851799488,FAILED_TEMPORAL_CONSTRAINT,970,551,220,11,0,220,220,1,971,0,0
1664954819151774645,FAILED_TEMPORAL_CONSTRAINT,971,193,220,11,0,220,220,1,972,0,0
1664954819451774597,FAILED_TEMPORAL_CONSTRAINT,972,417,220,11,0,220,220,1,973,0,0
1664954819651774645,FAILED_TEMPORAL_CONSTRAINT,973,311,220,11,0,220,220,1,974,0,0
1664954819951774597,LOW_SCORE,974,139952081953792,220,11,0,220,220,1,975,0,0
1664954820151774645,FAILED_TEMPORAL_CONSTRAINT,975,240,220,11,0,220,220,1,976,0,0
1664954820451774597,FAILED_TEMPORAL_CONSTRAINT,976,1,220,11,0,220,220,1,977,0,0
1664954820651774645,FAILED_TEMPORAL_CONSTRAINT,977,303,220,11,0,220,220,1,978,0,0
1664954820951774597,FAILED_TEMPORAL_CONSTRAINT,978,758,220,11,0,220,220,1,979,0,0
1664954821151774645,LOW_SCORE,979,139952084260912,220,11,0,220,220,1,980,0,0
1664954821451774597,FAILED_TEMPORAL_CONSTRAINT,980,442,220,11,0,220,220,1,981,0,0
1664954821651774645,FAILED_TEMPORAL_CONSTRAINT,981,468,220,11,0,220,220,1,982,0,0
1664954821951774597,FAILED_TEMPORAL_CONSTRAINT,982,73,220,11,0,220,220,1,983,0,0
1664954822151774645,FAILED_TEMPORAL_CONSTRAINT,983,528,220,11,0,220,220,1,984,0,0
1664954822451774597,FAILED_TEMPORAL_CONSTRAINT,984,751,220,11,0,220,220,1,985,0,0
1664954822651774645,FAILED_TEMPORAL_CONSTRAINT,985,748,220,11,0,220,220,1,986,0,0
1664954822951774597,LOW_NSS_FACTOR,986,139952090592144,220,11,0,220,220,1,987,0,0
1664954823151774645,FAILED_TEMPORAL_CONSTRAINT,987,451,220,11,0,220,220,1,988,0,0
1664954823451774597,FAILED_TEMPORAL_CONSTRAINT,988,795,220,11,0,220,220,1,989,0,0
1664954823651774645,FAILED_TEMPORAL_CONSTRAINT,989,545,220,11,0,220,220,1,990,0,0
1664954823951774597,FAILED_TEMPORAL_CONSTRAINT,990,479,220,11,0,220,220,1,991,0,0
1664954824151774645,FAILED_TEMPORAL_CONSTRAINT,991,778,220,11,0,220,220,1,992,0,0
1664954824451774597,FAILED_TEMPORAL_CONSTRAINT,992,908,220,11,0,220,220,1,993,0,0
1664954824651774645,FAILED_TEMPORAL_CONSTRAINT,993,54,220,11,0,220,220,1,994,0,0
1664954824951629639,FAILED_TEMPORAL_CONSTRAINT,994,682,220,11,0,220,220,1,995,0,0
1664954825251518488,FAILED_TEMPORAL_CONSTRAINT,995,32,220,11,0,220,220,1,996,0,0
1664954825551465511,FAILED_TEMPORAL_CONSTRAINT,996,310,220,11,0,220,220,1,997,0,0
1664954825851413488,FAILED_TEMPORAL_CONSTRAINT,997,454,220,11,0,220,220,1,998,0,0
1664954826151344061,FAILED_TEMPORAL_CONSTRAINT,998,675,220,11,0,220,220,1,999,0,0
1664954826451237440,FAILED_TEMPORAL_CONSTRAINT,999,161,220,11,0,220,220,1,1000,0,0
1664954826751140594,FAILED_TEMPORAL_CONSTRAINT,1000,701,220,11,0,220,220,1,1001,0,0
1664954827051126957,LOW_NSS_FACTOR,1001,139952097428448,220,11,0,220,220,1,1002,0,0
1664954827251127005,FAILED_TEMPORAL_CONSTRAINT,1002,595,220,11,0,220,220,1,1003,0,0
1664954827451127052,FAILED_TEMPORAL_CONSTRAINT,1003,123,220,11,0,220,220,1,1004,0,0
1664954827651127100,FAILED_TEMPORAL_CONSTRAINT,1004,437,220,11,0,220,220,1,1005,0,0
1664954827951127052,FAILED_TEMPORAL_CONSTRAINT,1005,51,220,11,0,220,220,1,1006,0,0
1664954828151127100,FAILED_TEMPORAL_CONSTRAINT,1006,159,220,11,0,220,220,1,1007,0,0
1664954828451127052,FAILED_TEMPORAL_CONSTRAINT,1007,757,220,11,0,220,220,1,1008,0,0
1664954828651127100,FAILED_TEMPORAL_CONSTRAINT,1008,755,220,11,0,220,220,1,1009,0,0
1664954828951127052,FAILED_TEMPORAL_CONSTRAINT,1009,452,220,11,0,220,220,1,1010,0,0
1664954829151127100,FAILED_TEMPORAL_CONSTRAINT,1010,704,220,11,0,220,220,1,1011,0,0
1664954829451127052,LOW_NSS_FACTOR,1011,139952106407424,220,11,0,220,220,1,1012,0,0
1664954829651127100,FAILED_TEMPORAL_CONSTRAINT,1012,707,220,11,0,220,220,1,1013,0,0
1664954829951171160,FAILED_TEMPORAL_CONSTRAINT,1013,525,220,11,0,220,220,1,1014,0,0
1664954830151379585,FAILED_TEMPORAL_CONSTRAINT,1014,543,220,11,0,220,220,1,1015,0,0
1664954830351612806,FAILED_TEMPORAL_CONSTRAINT,1015,452,220,11,0,220,220,1,1016,0,0
1664954830551752567,FAILED_TEMPORAL_CONSTRAINT,1016,405,220,11,0,220,220,1,1017,0,0
1664954830751841068,FAILED_TEMPORAL_CONSTRAINT,1017,691,220,11,0,220,220,1,1018,0,0
1664954830951894045,FAILED_TEMPORAL_CONSTRAINT,1018,703,220,11,0,220,220,1,1019,0,0
1664954831151936054,FAILED_TEMPORAL_CONSTRAINT,1019,48,220,11,0,220,220,1,1020,0,0
1664954831351969957,FAILED_TEMPORAL_CONSTRAINT,1020,706,220,11,0,220,220,1,1021,0,0
1664954831551986933,FAILED_TEMPORAL_CONSTRAINT,1021,100,220,11,0,220,220,1,1022,0,0
1664954831751992941,FAILED_TEMPORAL_CONSTRAINT,1022,240,220,11,0,220,220,1,1023,0,0
1664954831952001095,FAILED_TEMPORAL_CONSTRAINT,1023,548,220,11,0,220,220,1,1024,0,0
1664954832152001143,LOW_NSS_FACTOR,1024,139952115728224,220,11,0,220,220,1,1025,0,0
1664954832452001095,LOW_NSS_FACTOR,1025,139952192488448,220,11,0,220,220,1,1026,0,0
1664954832652001143,LOW_NSS_FACTOR,1026,139952108802384,220,11,0,220,220,1,1027,0,0
1664954832952001095,LOW_NSS_FACTOR,1027,139952192488448,220,11,0,220,220,1,1028,0,0
1664954833152001143,LOW_NSS_FACTOR,1028,139952108802384,220,11,0,220,220,1,1029,0,0
1664954833452001095,LOW_NSS_FACTOR,1029,139952187975760,220,11,0,220,220,1,1030,0,0
1664954833652001143,LOW_NSS_FACTOR,1030,139952774300608,220,11,0,220,220,1,1031,0,0
1664954833952001095,LOW_NSS_FACTOR,1031,139953898239632,220,11,0,220,220,1,1032,0,0
1664954834152001143,LOW_NSS_FACTOR,1032,139952334855152,220,11,0,220,220,1,1033,0,0
1664954834452001095,LOW_NSS_FACTOR,1033,139952225385376,220,11,0,220,220,1,1034,0,0
1664954834652001143,LOW_NSS_FACTOR,1034,139952217416224,220,11,0,220,220,1,1035,0,0
1664954834952001095,LOW_NSS_FACTOR,1035,139952106408960,220,11,0,220,220,1,1036,0,0
1664954835152001143,LOW_NSS_FACTOR,1036,139952078270192,220,11,0,220,220,1,1037,0,0
1664954835452001095,FAILED_TEMPORAL_CONSTRAINT,1037,704,220,11,0,220,220,1,1038,0,0
1664954835652001143,FAILED_TEMPORAL_CONSTRAINT,1038,148,220,11,0,220,220,1,1039,0,0
1664954835952001095,LOW_NSS_FACTOR,1039,139952994453696,220,11,0,220,220,1,1040,0,0
1664954836152001143,LOW_NSS_FACTOR,1040,139952053676752,220,11,0,220,220,1,1041,0,0
1664954836452001095,LOW_NSS_FACTOR,1041,139952325698448,220,11,0,220,220,1,1042,0,0
1664954836652001143,LOW_NSS_FACTOR,1042,139952053664864,220,11,0,220,220,1,1043,0,0
1664954836952001095,LOW_NSS_FACTOR,1043,139952070101232,220,11,0,220,220,1,1044,0,0
1664954837152001143,LOW_NSS_FACTOR,1044,139952473184720,220,11,0,220,220,1,1045,0,0
1664954837452001095,LOW_NSS_FACTOR,1045,139952380601424,220,11,0,220,220,1,1046,0,0
1664954837652001143,LOW_NSS_FACTOR,1046,139952364538512,220,11,0,220,220,1,1047,0,0
1664954837952001095,LOW_NSS_FACTOR,1047,139952758841376,220,11,0,220,220,1,1048,0,0
1664954838152001143,LOW_NSS_FACTOR,1048,139953028044704,220,11,0,220,220,1,1049,0,0
1664954838452001095,LOW_NSS_FACTOR,1049,139952112116976,220,11,0,220,220,1,1050,0,0
1664954838652001143,LOW_NSS_FACTOR,1050,139952187349392,220,11,0,220,220,1,1051,0,0
1664954838952001095,LOW_NSS_FACTOR,1051,139952074487056,220,11,0,220,220,1,1052,0,0
1664954839152001143,LOW_NSS_FACTOR,1052,139952057340592,220,11,0,220,220,1,1053,0,0
1664954839452001095,LOW_NSS_FACTOR,1053,139952362665984,220,11,0,220,220,1,1054,0,0
1664954839652001143,LOW_NSS_FACTOR,1054,139952354232192,220,11,0,220,220,1,1055,0,0
1664954839952001095,LOW_NSS_FACTOR,1055,139952088318128,220,11,0,220,220,1,1056,0,0
1664954840152001143,LOW_NSS_FACTOR,1056,139952191100288,220,11,0,220,220,1,1057,0,0
1664954840452001095,LOW_NSS_FACTOR,1057,139952331525344,220,11,0,220,220,1,1058,0,0
1664954840652001143,LOW_NSS_FACTOR,1058,139952370748560,220,11,0,220,220,1,1059,0,0
1664954840952001095,LOW_NSS_FACTOR,1059,139952079551024,220,11,0,220,220,1,1060,0,0
1664954841152001143,LOW_NSS_FACTOR,1060,139952377968960,220,11,0,220,220,1,1061,0,0
1664954841452001095,LOW_NSS_FACTOR,1061,139952080466176,220,11,0,220,220,1,1062,0,0
1664954841652211666,LOW_NSS_FACTOR,1062,139952360166576,220,11,0,220,220,1,1063,0,0
1664954841852397919,LOW_NSS_FACTOR,1063,139952333901392,220,11,0,220,220,1,1064,0,0
1664954842052497387,LOW_NSS_FACTOR,1064,139952205301840,220,11,0,220,220,1,1065,0,0
1664954842252500057,LOW_NSS_FACTOR,1065,139953044546016,220,11,0,220,220,1,1066,0,0
1664954842452500105,LOW_NSS_FACTOR,1066,139952487944896,220,11,0,220,220,1,1067,0,0
1664954842652500153,LOW_NSS_FACTOR,1067,139952222072896,220,11,0,220,220,1,1068,0,0
1664954842952500105,LOW_NSS_FACTOR,1068,139952208194096,220,11,0,220,220,1,1069,0,0
1664954843152500153,LOW_NSS_FACTOR,1069,139952331124656,220,11,0,220,220,1,1070,0,0
1664954843452500105,LOW_NSS_FACTOR,1070,139952207518512,220,11,0,220,220,1,1071,0,0
1664954843652500153,LOW_NSS_FACTOR,1071,139952207510016,220,11,0,220,220,1,1072,0,0
1664954843952500105,LOW_NSS_FACTOR,1072,139952060347856,220,11,0,220,220,1,1073,0,0
1664954844152500153,LOW_NSS_FACTOR,1073,139952495911824,220,11,0,220,220,1,1074,0,0
1664954844452500105,LOW_NSS_FACTOR,1074,139952510475824,220,11,0,220,220,1,1075,0,0
1664954844652500153,LOW_NSS_FACTOR,1075,139952048307600,220,11,0,220,220,1,1076,0,0
1664954844952500105,LOW_NSS_FACTOR,1076,139953050856768,220,11,0,220,220,1,1077,0,0
1664954845152500153,LOW_NSS_FACTOR,1077,139952188317920,220,11,0,220,220,1,1078,0,0
1664954845452500105,LOW_NSS_FACTOR,1078,139952050358656,220,11,0,220,220,1,1079,0,0
1664954845652500153,LOW_NSS_FACTOR,1079,139952461336112,220,11,0,220,220,1,1080,0,0
1664954845952500105,LOW_NSS_FACTOR,1080,139952227862720,220,11,0,220,220,1,1081,0,0
1664954846152500153,LOW_NSS_FACTOR,1081,139952342256416,220,11,0,220,220,1,1082,0,0
1664954846452500105,LOW_NSS_FACTOR,1082,139952077778880,220,11,0,220,220,1,1083,0,0
1664954846652500153,LOW_NSS_FACTOR,1083,139952237756080,220,11,0,220,220,1,1084,0,0
1664954846952500105,LOW_NSS_FACTOR,1084,139952644906944,220,11,0,220,220,1,1085,0,0
1664954847152500153,LOW_NSS_FACTOR,1085,139952231899744,220,11,0,220,220,1,1086,0,0
1664954847452500105,LOW_NSS_FACTOR,1086,139952244080112,220,11,0,220,220,1,1087,0,0
1664954847652500153,LOW_NSS_FACTOR,1087,139952085217520,220,11,0,220,220,1,1088,0,0
1664954847952500105,LOW_NSS_FACTOR,1088,139952356470688,220,11,0,220,220,1,1089,0,0
1664954848152500153,LOW_NSS_FACTOR,1089,139952913900416,220,11,0,220,220,1,1090,0,0
1664954848452500105,LOW_NSS_FACTOR,1090,139952770322592,220,11,0,220,220,1,1091,0,0
1664954848652500153,LOW_NSS_FACTOR,1091,139952218157264,220,11,0,220,220,1,1092,0,0
1664954848952500105,LOW_NSS_FACTOR,1092,139953151368272,220,11,0,220,220,1,1093,0,0
1664954849152500153,LOW_NSS_FACTOR,1093,139952491673312,220,11,0,220,220,1,1094,0,0
1664954849452500105,LOW_NSS_FACTOR,1094,139952512751504,220,11,0,220,220,1,1095,0,0
1664954849652500153,LOW_NSS_FACTOR,1095,139952208982672,220,11,0,220,220,1,1096,0,0
1664954849952500105,LOW_NSS_FACTOR,1096,139952341615472,220,11,0,220,220,1,1097,0,0
1664954850252269030,LOW_NSS_FACTOR,1097,139952485749872,220,11,0,220,220,1,1098,0,0
1664954850552087069,LOW_NSS_FACTOR,1098,139952353156768,220,11,0,220,220,1,1099,0,0
1664954850851987839,LOW_NSS_FACTOR,1099,139953898239632,220,11,0,220,220,1,1100,0,0
1664954851151980162,LOW_NSS_FACTOR,1100,139953898239632,220,11,0,220,220,1,1101,0,0
1664954851352016926,LOW_NSS_FACTOR,1101,139953898239632,220,11,0,220,220,1,1102,0,0
1664954851552052975,LOW_NSS_FACTOR,1102,139953878531184,220,11,0,220,220,1,1103,0,0
1664954851752060890,LOW_NSS_FACTOR,1103,139953878531184,220,11,0,220,220,1,1104,0,0
1664954852052051544,LOW_NSS_FACTOR,1104,139953878531184,220,11,0,220,220,1,1105,0,0
1664954852252051592,LOW_NSS_FACTOR,1105,139953898239632,220,11,0,220,220,1,1106,0,0
1664954852452051640,LOW_NSS_FACTOR,1106,139953898239632,220,11,0,220,220,1,1107,0,0
1664954852652051687,LOW_NSS_FACTOR,1107,139953878531184,220,11,0,220,220,1,1108,0,0
1664954852952051640,LOW_NSS_FACTOR,1108,139953878531184,220,11,0,220,220,1,1109,0,0
1664954853152051687,LOW_NSS_FACTOR,1109,139953898239632,220,11,0,220,220,1,1110,0,0
1664954853452051640,LOW_NSS_FACTOR,1110,139953898239632,220,11,0,220,220,1,1111,0,0
1664954853652051687,LOW_NSS_FACTOR,1111,139953898239632,220,11,0,220,220,1,1112,0,0
1664954853952051640,LOW_NSS_FACTOR,1112,139953898239632,220,11,0,220,220,1,1113,0,0
1664954854152051687,LOW_NSS_FACTOR,1113,139953898239632,220,11,0,220,220,1,1114,0,0
1664954854452051640,LOW_NSS_FACTOR,1114,139953898239632,220,11,0,220,220,1,1115,0,0
1664954854652051687,LOW_NSS_FACTOR,1115,139953898239632,220,11,0,220,220,1,1116,0,0
1664954854952051640,LOW_NSS_FACTOR,1116,139953898239632,220,11,0,220,220,1,1117,0,0
1664954855152051687,LOW_NSS_FACTOR,1117,139953898239632,220,11,0,220,220,1,1118,0,0
1664954855452051640,LOW_NSS_FACTOR,1118,139953898239632,220,11,0,220,220,1,1119,0,0
1664954855652051687,LOW_NSS_FACTOR,1119,139953898239632,220,11,0,220,220,1,1120,0,0
1664954855952051640,LOW_NSS_FACTOR,1120,139953898239632,220,11,0,220,220,1,1121,0,0
1664954856152051687,LOW_NSS_FACTOR,1121,139953898239632,220,11,0,220,220,1,1122,0,0
1664954856452051640,LOW_NSS_FACTOR,1122,139953898239632,220,11,0,220,220,1,1123,0,0
1664954856652163029,LOW_NSS_FACTOR,1123,139953898239632,220,11,0,220,220,1,1124,0,0
1664954856852373362,LOW_NSS_FACTOR,1124,139953898239632,220,11,0,220,220,1,1125,0,0
1664954857052500010,LOW_NSS_FACTOR,1125,139953898239632,220,11,0,220,220,1,1126,0,0
1664954857252500057,LOW_NSS_FACTOR,1126,139953898239632,220,11,0,220,220,1,1127,0,0
1664954857452500105,LOW_NSS_FACTOR,1127,139953898239632,220,11,0,220,220,1,1128,0,0
1664954857652500153,LOW_NSS_FACTOR,1128,139953898239632,220,11,0,220,220,1,1129,0,0
1664954857952500105,LOW_NSS_FACTOR,1129,139952595070256,220,11,0,220,220,1,1130,0,0
1664954858152500153,LOW_NSS_FACTOR,1130,139952597567440,220,11,0,220,220,1,1131,0,0
1664954858452500105,LOW_NSS_FACTOR,1131,139952594665680,220,11,0,220,220,1,1132,0,0
1664954858652500153,LOW_NSS_FACTOR,1132,139952597815840,220,11,0,220,220,1,1133,0,0
1664954858952500105,LOW_NSS_FACTOR,1133,139952599399504,220,11,0,220,220,1,1134,0,0
1664954859152500153,LOW_NSS_FACTOR,1134,139952600165968,220,11,0,220,220,1,1135,0,0
1664954859452500105,LOW_NSS_FACTOR,1135,139952598131616,220,11,0,220,220,1,1136,0,0
1664954859652500153,LOW_NSS_FACTOR,1136,139952598085584,220,11,0,220,220,1,1137,0,0
1664954859952500105,LOW_NSS_FACTOR,1137,139952603063408,220,11,0,220,220,1,1138,0,0
