#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
1509,1664954952950855017,786,300,4,278,203,1,486,0,0,3.7200000000000001954,16,152100,126666
1510,1664954953250780106,809,313,4,292,199,1,496,0,0,3.7316293929712460731,16,152100,126594
1511,1664954953550734043,778,265,3,299,210,1,513,0,0,3.5169811320754718054,12,152100,128394
1512,1664954953850702286,779,289,4,290,195,1,490,0,0,3.7508650519031143666,14,152100,127314
1513,1664954954150673628,792,278,5,302,206,1,514,0,0,3.5575539568345324604,13,152100,127602
1514,1664954954450647116,789,231,4,314,239,1,558,0,0,3.1212121212121211045,10,152100,131706
1515,1664954954750638485,780,269,5,314,191,1,511,0,0,3.6654275092936803304,14,152100,127314
1516,1664954954950638533,778,265,9,312,190,2,513,0,0,3.441509433962264275,13,152100,128394
1517,1664954955150638580,772,249,6,313,201,3,523,0,0,3.4538152610441765766,12,152100,129186
1518,1664954955450638533,758,235,2,324,194,3,523,0,0,3.4170212765957446166,12,152100,129258
1519,1664954955650638580,751,248,6,321,173,3,503,0,0,3.5483870967741935054,12,152100,128466
1520,1664954955950638533,747,262,5,323,153,4,485,0,0,3.8320610687022900187,14,152100,126450
1521,1664954956150638580,750,230,7,338,171,4,520,0,0,3.513043478260869712,12,152100,129834
1522,1664954956450638533,753,246,4,345,154,4,507,0,0,3.7886178861788617489,12,152100,129186
1523,1664954956650638580,739,229,5,344,158,3,510,0,0,3.5720524017467250033,12,152100,129978
1524,1664954956950638533,715,231,5,336,140,3,484,0,0,3.7272727272727270709,12,152100,129042
1525,1664954957150638580,721,217,6,348,147,3,504,0,0,3.5069124423963131676,12,152100,131418
1526,1664954957450638533,724,237,5,350,128,4,487,0,0,3.9704641350210971851,14,152100,126450
1527,1664954957650717020,727,210,7,358,148,4,517,0,0,3.6619047619047617736,13,152100,128610
1528,1664954957850790024,732,217,7,355,148,5,515,0,0,3.6543778801843318504,11,152100,130842
1529,1664954958050854445,723,180,8,355,175,5,543,0,0,3.344444444444444553,9,152100,131778
1530,1664954958250906944,756,206,8,378,157,7,550,0,0,3.4708737864077670032,11,152100,131346
1531,1664954958450937033,738,211,8,365,148,6,527,0,0,3.6540284360189572155,12,152100,129906
1532,1664954958650951624,722,165,8,371,170,8,557,0,0,3.2000000000000001776,10,152100,132138
1533,1664954958850963354,706,196,6,356,140,8,510,0,0,3.6071428571428572063,12,152100,129834
1534,1664954959050987005,690,63,4,352,257,14,627,0,0,2.9841269841269841834,8,152100,136170
1535,1664954959251030445,679,179,6,343,138,13,500,0,0,3.7318435754189942521,13,152100,129186
1536,1664954959451076508,656,59,5,338,239,15,597,0,0,3.2711864406779662673,10,152100,135378
1537,1664954959651083708,664,128,7,331,185,13,536,0,0,3.34375,10,152100,132642
1538,1664954959951083660,654,160,5,323,149,17,494,0,0,3.8999999999999999112,16,152100,128394
1539,1664954960151083708,665,131,8,324,184,18,534,0,0,3.4961832061068700561,12,152100,131274
1540,1664954960451083660,657,175,8,312,143,19,482,0,0,4.1542857142857139152,16,152100,125730
1541,1664954960651083708,665,172,6,317,150,20,493,0,0,4.0872093023255811062,14,152100,127818
1542,1664954960951083660,670,168,5,324,151,22,502,0,0,3.8571428571428572063,13,152100,129114
1543,1664954961151083708,682,168,6,330,156,22,514,0,0,3.8154761904761906877,11,152100,129114
1544,1664954961451083660,666,133,5,330,176,22,533,0,0,3.6090225563909772433,11,152100,130914
1545,1664954961651083708,683,149,5,338,172,19,534,0,0,3.5100671140939598835,11,152100,130698
1546,1664954961951083660,659,135,6,319,178,21,524,0,0,3.4444444444444446418,11,152100,129690
1547,1664954962151083708,682,129,5,328,202,18,553,0,0,2.961240310077519311,7,152100,133650
1548,1664954962351155519,690,113,4,337,218,18,577,0,0,2.9115044247787609244,7,152100,133794
1549,1664954962551267385,690,109,6,327,231,17,581,0,0,2.8073394495412844485,7,152100,134370
1550,1664954962751323462,713,112,6,334,243,18,601,0,0,2.7678571428571427937,7,152100,135666
1551,1664954962951342106,715,111,4,338,243,19,604,0,0,2.936936936936937137,8,152100,135162
1552,1664954963151355028,710,92,2,340,256,20,618,0,0,2.8913043478260869179,8,152100,135882
1553,1664954963351369858,700,78,4,336,261,21,622,0,0,2.7820512820512819374,8,152100,136314
1554,1664954963551386833,709,79,4,336,270,20,630,0,0,2.6075949367088608888,9,152100,136962
1555,1664954963751403093,684,85,3,320,256,20,599,0,0,2.7529411764705882248,10,152100,135738
1556,1664954963951416492,709,96,7,326,261,19,613,0,0,2.6979166666666665186,10,152100,135738
1557,1664954964151420116,705,91,6,330,260,18,614,0,0,2.7252747252747253626,8,152100,137034
1558,1664954964451409101,698,85,3,318,276,16,613,0,0,2.8823529411764705621,9,152100,136386
1559,1664954964651409149,725,74,3,333,297,18,651,0,0,2.9594594594594596515,9,152100,136530
1560,1664954964951409101,712,81,3,332,281,15,631,0,0,2.9506172839506170646,10,152100,135810
1561,1664954965151409149,767,104,3,355,290,15,663,0,0,2.7980769230769229061,8,152100,136098
1562,1664954965451409101,759,109,3,356,279,12,650,0,0,3.0183486238532108992,9,152100,135594
1563,1664954965651409149,785,133,3,367,270,12,652,0,0,3.1127819548872182054,10,152100,134874
1564,1664954965951409101,786,142,3,371,259,11,644,0,0,3.1126760563380280189,9,152100,135378
1565,1664954966151409149,816,152,7,384,265,8,664,0,0,3.1118421052631579649,10,152100,135090
1566,1664954966451409101,787,153,2,377,247,8,634,0,0,3.2222222222222223209,11,152100,134586
1567,1664954966651409149,818,177,7,381,244,9,641,0,0,3.3446327683615817428,12,152100,133506
1568,1664954966951409101,813,175,0,383,246,9,638,0,0,3.4685714285714284166,13,152100,129546
1569,1664954967151409149,819,176,1,387,248,7,643,0,0,3.4318181818181816567,14,152100,132210
1570,1664954967451409101,819,202,0,376,235,6,617,0,0,3.638613861386138737,12,152100,131706
1571,1664954967651409149,842,212,0,382,242,6,630,0,0,3.6745283018867924696,13,152100,128826
1572,1664954967951409101,820,211,1,370,231,7,609,0,0,3.7251184834123223233,13,152100,127674
1573,1664954968151409149,850,221,3,383,237,6,629,0,0,3.7239819004524887802,13,152100,130482
1574,1664954968451409101,856,225,1,396,227,7,631,0,0,3.8266666666666666607,14,152100,129186
1575,1664954968651409149,833,199,1,391,235,7,634,0,0,3.2512562814070351536,9,152100,132066
1576,1664954968951409101,845,244,0,393,199,9,601,0,0,3.7991803278688522916,15,152100,127530
1577,1664954969151409149,876,249,1,394,222,10,627,0,0,3.3775100401606423794,13,152100,128970
1578,1664954969451409101,954,300,0,434,212,8,654,0,0,3.4766666666666665719,12,152100,129258
1579,1664954969651409149,976,277,0,447,243,9,699,0,0,3.1480144404332128794,8,152100,132354
1580,1664954969951409101,997,336,3,458,191,9,661,0,0,3.8958333333333334814,16,152100,125298
1581,1664954970151409149,1004,335,3,469,188,9,669,0,0,3.8805970149253732338,16,152100,125226
1582,1664954970451409101,1011,334,0,473,195,9,677,0,0,3.8413173652694609927,16,152100,125442
1583,1664954970651409149,992,303,0,466,215,8,689,0,0,3.8217821782178216239,12,152100,128466
1584,1664954970951409101,992,299,0,465,218,10,693,0,0,3.8494983277591972026,15,152100,127746
1585,1664954971151409149,1004,312,1,466,215,10,692,0,0,3.9519230769230770939,16,152100,126090
1586,1664954971451409101,949,283,0,445,211,10,666,0,0,3.9575971731448764679,16,152100,125874
1587,1664954971651409149,983,296,2,459,217,9,687,0,0,3.8243243243243241203,16,152100,126810
1588,1664954971951409101,959,290,0,440,220,9,669,0,0,3.8241379310344827402,16,152100,126378
1589,1664954972151409149,956,280,1,439,226,10,676,0,0,3.7428571428571428825,14,152100,127242
1590,1664954972451409101,942,281,0,434,214,13,661,0,0,3.7615658362989323749,15,152100,127026
1591,1664954972651409149,966,281,1,445,225,14,685,0,0,3.6832740213523131878,16,152100,126666
1592,1664954972951409101,930,258,0,435,224,13,672,0,0,3.6046511627906978603,16,152100,126954
1593,1664954973151409149,956,265,1,456,220,14,691,0,0,3.5886792452830187372,16,152100,127674
1594,1664954973451409101,950,257,0,457,222,14,693,0,0,3.5447470817120620978,16,152100,127746
1595,1664954973651409149,949,268,2,451,215,13,681,0,0,3.4962686567164178442,16,152100,128106
1596,1664954973951409101,924,255,0,450,206,13,669,0,0,3.5411764705882351478,16,152100,127890
1597,1664954974151409149,925,256,1,449,205,14,669,0,0,3.55078125,16,152100,127818
1598,1664954974451409101,897,254,1,431,198,13,643,0,0,3.606299212598425008,13,152100,128466
1599,1664954974651409149,896,240,1,429,214,12,656,0,0,3.5416666666666665186,16,152100,128970
1600,1664954974951409101,869,244,0,414,199,12,625,0,0,3.8073770491803280436,16,152100,126162
1601,1664954975151409149,855,245,0,408,190,12,610,0,0,3.7755102040816326259,16,152100,126378
1602,1664954975451409101,826,228,0,403,183,12,598,0,0,3.7807017543859648967,15,152100,127458
1603,1664954975651409149,755,208,0,370,165,12,547,0,0,3.9326923076923074873,16,152100,126594
1604,1664954975951409101,732,204,0,357,162,9,528,0,0,4.0147058823529411242,17,152100,126090
1605,1664954976151409149,712,208,3,337,156,8,504,0,0,4.0240384615384616751,18,152100,125514
1606,1664954976451409101,676,197,0,322,150,7,479,0,0,4.0050761421319798217,14,152100,128106
1607,1664954976651409149,702,198,1,335,162,6,504,0,0,3.8333333333333334814,14,152100,128682
1608,1664954976951409101,727,204,1,349,167,6,523,0,0,3.877450980392156854,15,152100,127746
1609,1664954977151409149,729,206,0,354,164,5,523,0,0,3.9320388349514563409,16,152100,126954
1610,1664954977451259136,699,202,0,333,159,5,497,0,0,3.9950495049504950451,16,152100,126666
1611,1664954977751167536,751,227,0,366,153,5,524,0,0,3.9647577092511014918,17,152100,125514
1612,1664954978051127911,725,230,0,352,138,5,495,0,0,3.9782608695652172948,17,152100,125442
1613,1664954978351115942,697,218,0,338,136,5,479,0,0,4.1422018348623854678,16,152100,125226
1614,1664954978551126003,704,220,0,340,139,5,484,0,0,3.9863636363636363313,16,152100,125046
1615,1664954978751153469,691,223,1,330,130,7,468,0,0,4.004484304932735661,16,152100,124866
1616,1664954978951189041,643,207,0,307,122,7,436,0,0,4.2463768115942031045,16,152100,126234
1617,1664954979151219606,650,225,0,305,113,7,425,0,0,4.3600000000000003197,17,152100,125082
1618,1664954979351224422,630,216,0,290,117,7,414,0,0,4.1944444444444446418,17,152100,123642
1619,1664954979551224470,608,206,0,283,111,8,402,0,0,4.3495145631067959613,16,152100,125226
1620,1664954979751224518,592,207,0,263,116,6,385,0,0,4.2608695652173915747,14,152100,126018
1621,1664954979951224566,602,206,0,267,123,6,396,0,0,3.9417475728155340065,14,152100,127674
1622,1664954980151224613,601,181,0,268,146,6,420,0,0,3.7071823204419889208,13,152100,126882
1623,1664954980451224566,634,218,0,267,144,5,416,0,0,3.3623853211009175901,13,152100,129114
1624,1664954980651224613,637,227,0,259,145,6,410,0,0,3.5154185022026429586,13,152100,127062
1625,1664954980951224566,663,231,1,264,161,6,432,0,0,3.6926406926406927234,13,152100,126882
1626,1664954981151267052,690,239,1,262,182,6,451,0,0,3.4937238493723850041,13,152100,128250
1627,1664954981351400375,720,250,2,250,210,8,470,0,0,3.5200000000000000178,13,152100,128178
1628,1664954981551506996,748,281,2,248,210,7,467,0,0,3.6512455516014235002,17,152100,125514
1629,1664954981751583576,749,257,0,243,239,10,492,0,0,3.5992217898832685741,12,152100,128754
1630,1664954981951658964,774,254,1,230,278,11,520,0,0,3.4291338582677166613,13,152100,127818
1631,1664954982151713133,806,297,0,221,276,12,509,0,0,3.6531986531986531119,15,152100,126018
1632,1664954982351769924,773,269,0,202,291,11,504,0,0,3.7360594795539032731,13,152100,127890
1633,1664954982551862955,793,257,0,195,328,13,536,0,0,3.3385214007782102463,12,152100,130986
1634,1664954982751959562,805,263,0,187,342,13,542,0,0,3.5589353612167298202,13,152100,130338
1635,1664954982952038527,871,279,1,201,378,12,592,0,0,3.2114695340501793197,11,152100,130266
1636,1664954983152074099,866,250,1,183,420,12,616,0,0,3.0760000000000000675,10,152100,131922
1637,1664954983452074051,869,246,0,177,431,15,623,0,0,3.2317073170731709375,14,152100,128898
1638,1664954983652074099,923,260,0,190,457,16,663,0,0,3.2923076923076921574,15,152100,127458
1639,1664954983952074051,911,250,0,183,464,14,661,0,0,3.4119999999999999218,13,152100,128394
1640,1664954984152074099,933,273,1,184,460,15,660,0,0,3.3553113553113553813,14,152100,128034
1641,1664954984452074051,954,277,0,189,472,16,677,0,0,3.3935018050541514434,13,152100,128826
1642,1664954984652074099,985,294,0,186,490,15,691,0,0,3.3469387755102042448,13,152100,129330
1643,1664954984952074051,977,282,0,174,505,16,695,0,0,3.3723404255319149314,13,152100,128682
1644,1664954985152074099,1025,305,0,186,517,17,720,0,0,3.3344262295081965597,13,152100,127530
1645,1664954985352326870,1038,309,2,191,520,16,729,0,0,3.343042071197411147,12,152100,128250
1646,1664954985552500010,1035,293,2,192,532,16,742,0,0,3.4607508532423207903,13,152100,128394
1647,1664954985752500057,1039,289,1,187,546,16,750,0,0,3.4394463667820067698,14,152100,127818
1648,1664954985952500105,1001,267,0,180,537,17,734,0,0,3.5355805243445694863,15,152100,128106
1649,1664954986152500153,996,263,0,178,537,18,733,0,0,3.5209125475285172335,16,152100,128034
1650,1664954986452500105,991,253,0,175,543,20,738,0,0,3.359683794466403306,11,152100,130410
1651,1664954986652500153,993,266,1,175,530,21,727,0,0,3.4812030075187969658,11,152100,130050
1652,1664954986952500105,959,252,0,168,518,21,707,0,0,3.4285714285714283811,12,152100,129690
1653,1664954987152500153,987,274,1,169,523,20,713,0,0,3.401459854014598605,15,152100,128898
1654,1664954987452500105,982,259,0,176,523,24,723,0,0,3.386100386100386217,13,152100,129474
1655,1664954987652500153,984,246,0,181,533,24,738,0,0,3.2764227642276422259,14,152100,130554
1656,1664954987952500105,953,232,0,181,516,24,721,0,0,3.3706896551724137012,12,152100,130986
1657,1664954988152500153,955,231,0,182,518,24,724,0,0,3.3419913419913420682,12,152100,130770
1658,1664954988452500105,955,236,1,181,513,24,719,0,0,3.5338983050847456724,18,152100,125154
1659,1664954988652500153,938,230,0,172,509,27,708,0,0,3.3478260869565219515,11,152100,129546
1660,1664954988952500105,903,224,0,167,478,34,679,0,0,3.2232142857142855874,9,152100,131850
1661,1664954989152500153,923,246,1,161,483,32,677,0,0,3.1991869918699187281,15,152100,128898
1662,1664954989452500105,924,264,1,158,468,33,660,0,0,3.4696969696969697239,18,152100,125874
1663,1664954989652500153,910,231,1,164,479,35,679,0,0,3.2510822510822512399,12,152100,130914
1664,1664954989952500105,927,245,0,158,488,36,682,0,0,3.2489795918367345706,12,152100,129618
1665,1664954990152500153,949,261,1,157,495,35,688,0,0,3.1685823754789272932,13,152100,130122
1666,1664954990452500105,951,254,2,157,500,38,697,0,0,3.5551181102362203745,15,152100,128610
1667,1664954990652500153,965,280,1,147,503,34,685,0,0,3.4357142857142854986,16,152100,128322
1668,1664954990952500105,980,269,1,147,528,35,711,0,0,3.2750929368029741973,12,152100,130914
1669,1664954991152500153,972,283,0,141,508,40,689,0,0,3.5300353356890461498,18,152100,126666
1670,1664954991452500105,990,289,2,136,526,37,701,0,0,3.1591695501730105988,9,152100,130770
1671,1664954991652500153,1012,307,2,136,532,35,705,0,0,3.3908794788273617371,15,152100,127674
1672,1664954991952500105,1022,314,2,136,529,41,708,0,0,3.5477707006369425535,16,152100,126666
1673,1664954992152500153,1067,319,2,150,555,41,748,0,0,3.319749216300940553,17,152100,128322
1674,1664954992452500105,1082,331,4,150,553,44,751,0,0,3.4108761329305137266,16,152100,126810
1675,1664954992652500153,1110,327,3,159,573,48,783,0,0,3.250764525993883769,11,152100,130698
1676,1664954992952500105,1098,327,2,174,548,47,771,0,0,3.4984709480122324621,17,152100,126234
1677,1664954993152500153,1127,332,4,185,561,45,795,0,0,3.4216867469879517216,18,152100,125298
1678,1664954993452500105,1066,319,3,189,510,45,747,0,0,3.5485893416927898336,18,152100,124794
1679,1664954993652500153,1118,330,7,206,531,44,788,0,0,3.4060606060606062329,18,152100,125586
1680,1664954993952500105,1081,324,4,211,498,44,757,0,0,3.4876543209876542662,18,152100,124866
1681,1664954994152500153,1106,327,5,223,508,43,779,0,0,3.4128440366972476738,18,152100,124074
1682,1664954994452500105,1104,313,2,239,507,43,791,0,0,3.43769968051118191,18,152100,123570
1683,1664954994652500153,1110,316,2,253,496,43,794,0,0,3.2974683544303795557,16,152100,126810
1684,1664954994952500105,1108,314,2,265,484,43,794,0,0,3.4458598726114648692,18,152100,123354
1685,1664954995152500153,1120,316,2,289,471,42,804,0,0,3.4588607594936706668,18,152100,122346
1686,1664954995452500105,1101,306,2,308,447,38,795,0,0,3.4248366013071893654,16,152100,126522
1687,1664954995652500153,1094,305,2,321,429,37,789,0,0,3.472131147540983509,18,152100,124866
1688,1664954995952266455,1073,289,1,339,407,37,784,0,0,3.5017301038062282892,18,152100,125082
1689,1664954996252164602,1092,308,1,365,381,37,784,0,0,3.3928571428571427937,18,152100,125298
1690,1664954996552125454,1064,294,1,391,343,35,770,0,0,3.3979591836734694965,18,152100,125874
1691,1664954996852097988,1063,288,2,404,333,36,775,0,0,3.4201388888888888395,18,152100,125730
1692,1664954997052102566,1020,276,1,414,296,33,744,0,0,3.3876811594202900224,18,152100,126234
1693,1664954997252109528,1009,271,3,419,284,32,738,0,0,3.3431734317343173579,12,152100,129978
1694,1664954997452121019,990,262,2,420,271,35,728,0,0,3.324427480916030575,12,152100,130410
1695,1664954997652137518,985,262,1,436,253,33,723,0,0,3.1870229007633588125,10,152100,131130
1696,1664954997852150440,957,251,1,444,231,30,706,0,0,3.2629482071713149516,11,152100,130554
1697,1664954998052150488,946,245,1,459,212,29,701,0,0,3.310204081632653228,12,152100,129906
1698,1664954998252150536,904,231,1,461,185,26,673,0,0,3.2467532467532467244,12,152100,130698
1699,1664954998452150583,888,234,0,457,173,24,654,0,0,3.3205128205128207064,11,152100,130122
1700,1664954998652150631,863,233,1,452,154,23,630,0,0,3.3476394849785409136,12,152100,129618
1701,1664954998952150583,841,226,0,448,144,23,615,0,0,3.3628318584070795438,13,152100,129402
1702,1664954999152150631,843,236,0,447,138,22,607,0,0,3.3177966101694913448,13,152100,129906
1703,1664954999452150583,846,238,0,449,138,21,608,0,0,3.453781512605042181,14,152100,128610
1704,1664954999652150631,797,230,1,429,119,18,567,0,0,3.4782608695652172948,15,152100,129330
1705,1664954999952150583,825,243,0,438,126,18,582,0,0,3.6049382716049382935,15,152100,127962
1706,1664955000152150631,796,241,0,423,116,16,555,0,0,3.7510373443983402453,15,152100,127890
1707,1664955000452150583,818,248,0,425,130,15,570,0,0,3.5967741935483870108,16,152100,127818
1708,1664955000652150631,806,237,2,435,117,15,569,0,0,3.7468354430379746667,15,152100,127818
1709,1664955000952150583,829,253,0,455,104,17,576,0,0,3.8893280632411069142,15,152100,127242
1710,1664955001152150631,809,256,0,431,101,21,553,0,0,4.07421875,17,152100,125082
1711,1664955001452150583,805,231,1,410,143,20,574,0,0,3.4978354978354979643,16,152100,127458
1712,1664955001652150631,802,251,1,411,114,25,551,0,0,3.9880478087649402497,15,152100,125514
1713,1664955001952150583,804,256,1,416,106,25,548,0,0,4.109375,15,152100,125442
1714,1664955002152150631,799,253,2,407,114,23,546,0,0,4.1343873517786562388,15,152100,124866
1715,1664955002452150583,776,235,2,398,117,24,541,0,0,4.0808510638297867956,15,152100,125514
1716,1664955002652150631,775,196,2,398,154,25,579,0,0,3.4591836734693877098,12,152100,129402
1717,1664955002952150583,782,235,2,394,125,26,547,0,0,4.4042553191489357545,17,152100,125082
1718,1664955003152150631,803,238,3,402,136,24,565,0,0,4.4789915966386555368,18,152100,124722
1719,1664955003452150583,804,215,3,410,151,25,589,0,0,4.1116279069767438514,13,152100,126666
1720,1664955003652150631,798,193,4,416,161,24,605,0,0,3.9067357512953369003,13,152100,127386
1721,1664955003952150583,798,192,2,418,159,27,606,0,0,3.9322916666666665186,14,152100,126738
1722,1664955004152150631,799,200,3,419,154,23,599,0,0,4.0949999999999997513,13,152100,126594
1723,1664955004452150583,798,187,2,429,156,24,611,0,0,4.0802139037433153845,16,152100,126450
1724,1664955004652150631,800,174,3,437,164,22,626,0,0,3.8965517241379310498,12,152100,128682
1725,1664955004952150583,795,158,3,443,169,22,637,0,0,3.759493670886076,11,152100,128898
1726,1664955005152150631,828,176,3,458,168,23,652,0,0,3.7329545454545454142,14,152100,128178
1727,1664955005452150583,801,176,3,449,149,24,625,0,0,3.8579545454545454142,15,152100,126522
1728,1664955005652150631,801,172,3,454,150,22,629,0,0,3.7848837209302326201,16,152100,127602
1729,1664955005952150583,803,174,3,459,147,20,629,0,0,3.856321839080459668,17,152100,126810
1730,1664955006152150631,759,168,3,432,138,18,591,0,0,4.0773809523809525501,18,152100,125874
1731,1664955006452150583,768,163,3,438,146,18,605,0,0,4.2085889570552144079,18,152100,125442
1732,1664955006652150631,725,136,3,412,158,16,589,0,0,3.875,14,152100,128250
1733,1664955006952150583,709,129,3,406,154,17,580,0,0,3.7364341085271317588,12,152100,130338
1734,1664955007152150631,720,129,3,422,151,15,591,0,0,3.5348837209302326201,12,152100,130842
1735,1664955007452150583,721,127,3,429,147,15,594,0,0,3.4645669291338583307,12,152100,131274
1736,1664955007652150631,701,122,4,423,138,14,579,0,0,3.4508196721311477084,12,152100,131418
1737,1664955007952150583,704,115,2,431,141,15,589,0,0,3.5391304347826086918,12,152100,131562
1738,1664955008152150631,710,117,3,441,137,12,593,0,0,3.487179487179487225,12,152100,132210
1739,1664955008452150583,684,110,1,434,125,14,574,0,0,3.6181818181818181657,12,152100,131994
1740,1664955008652150631,717,118,1,453,131,14,599,0,0,3.4491525423728814914,12,152100,132714
1741,1664955008952150583,696,106,1,442,133,14,590,0,0,3.5,12,152100,132642
1742,1664955009152150631,685,112,1,438,122,12,573,0,0,3.6339285714285716189,12,152100,132570
1743,1664955009452150583,663,114,2,424,111,12,549,0,0,3.5701754385964914462,11,152100,132642
1744,1664955009652150631,666,117,2,426,111,10,549,0,0,3.4786324786324787084,12,152100,133362
1745,1664955009952150583,642,118,1,409,108,6,524,0,0,3.5338983050847456724,13,152100,132858
1746,1664955010152150631,647,115,1,407,116,8,532,0,0,3.4086956521739129045,8,152100,134226
1747,1664955010452150583,645,112,1,406,120,6,533,0,0,3.3660714285714283811,9,152100,133866
1748,1664955010652150631,675,126,1,426,117,5,549,0,0,3.4365079365079362894,13,152100,132138
1749,1664955010952150583,677,128,1,426,117,5,549,0,0,3.5078125,11,152100,132930
1750,1664955011152150631,686,134,0,428,117,7,552,0,0,3.5298507462686568026,12,152100,132498
1751,1664955011452150583,632,117,0,396,112,7,515,0,0,3.8119658119658117457,13,152100,131778
1752,1664955011652150631,663,124,2,409,119,9,539,0,0,3.6451612903225805162,14,152100,130914
1753,1664955011952150583,665,118,0,421,120,6,547,0,0,3.4830508474576271638,10,152100,132210
1754,1664955012251992464,676,118,0,430,122,6,558,0,0,3.5593220338983049267,10,152100,131634
1755,1664955012551846504,719,120,1,465,127,6,599,0,0,3.5583333333333331261,10,152100,131058
1756,1664955012851788998,718,122,0,460,130,6,596,0,0,3.5409836065573769837,11,152100,130554
1757,1664955013151767015,746,93,0,458,185,10,653,0,0,3.0752688172043010084,8,152100,133938
1758,1664955013451768160,749,134,0,465,140,10,615,0,0,3.708955223880597174,13,152100,128970
1759,1664955013651773214,717,120,0,440,147,10,597,0,0,3.7916666666666665186,14,152100,129186
1760,1664955013851773500,720,96,0,350,265,9,624,0,0,3.25,8,152100,133722
1761,1664955014151768684,719,82,0,290,336,11,637,0,0,3.0609756097560976151,8,152100,134226
1762,1664955014451768637,741,76,0,276,371,18,665,0,0,2.6315789473684212396,8,152100,135666
1763,1664955014651768684,736,75,0,258,385,18,661,0,0,2.7999999999999998224,8,152100,135594
1764,1664955014951768637,750,97,0,242,396,15,653,0,0,2.7113402061855671477,8,152100,135738
1765,1664955015151768684,746,99,0,205,427,15,647,0,0,2.9090909090909091717,8,152100,135738
1766,1664955015451768637,769,80,0,208,459,22,689,0,0,3.0874999999999999112,8,152100,135594
1767,1664955015651768684,771,112,0,204,439,16,659,0,0,3.4821428571428572063,8,152100,135306
1768,1664955015951768637,773,116,0,182,459,16,657,0,0,3.5862068965517241992,8,152100,135090
1769,1664955016151768684,770,105,0,157,494,14,665,0,0,3.7428571428571428825,9,152100,134730
1770,1664955016451768637,768,92,1,153,508,14,676,0,0,3.4130434782608696231,8,152100,134946
1771,1664955016651768684,790,98,0,126,549,17,692,0,0,2.8979591836734694965,8,152100,135234
1772,1664955016951768637,789,96,0,114,561,18,693,0,0,3.0208333333333334814,9,152100,134730
1773,1664955017151768684,759,86,0,85,571,17,673,0,0,2.8720930232558141704,8,152100,135738
1774,1664955017451768637,757,64,0,77,581,35,693,0,0,2.96875,8,152100,135450
1775,1664955017651768684,754,65,0,72,568,49,689,0,0,3,8,152100,135882
1776,1664955017951768637,775,47,0,75,584,69,728,0,0,2.5957446808510638014,6,152100,137178
1777,1664955018151768684,747,48,0,64,554,81,699,0,0,2.5833333333333334814,7,152100,136962
1778,1664955018451768637,747,46,0,64,537,100,701,0,0,2.695652173913043459,5,152100,137538
1779,1664955018651768684,730,48,0,61,514,107,682,0,0,2.7708333333333334814,6,152100,137178
1780,1664955018951768637,712,43,1,61,488,119,669,0,0,2.8604651162790699637,6,152100,137178
1781,1664955019151768684,742,41,1,87,492,121,701,0,0,2.6097560975609757072,6,152100,137610
1782,1664955019451768637,714,40,0,34,476,164,674,0,0,2.875,9,152100,136134
1783,1664955019651768684,715,39,0,29,460,187,676,0,0,2.9487179487179489001,10,152100,135738
1784,1664955019951768637,713,38,0,33,453,189,675,0,0,2.9473684210526314153,11,152100,135162
1785,1664955020151768684,738,34,1,60,467,176,704,0,0,2.9117647058823528106,8,152100,136962
1786,1664955020451768637,742,37,0,69,481,155,705,0,0,3.1891891891891890332,9,152100,135810
1787,1664955020651768684,720,34,0,68,429,189,686,0,0,2.8235294117647060652,7,152100,136962
1788,1664955020951768637,724,37,0,81,413,193,687,0,0,3.1351351351351350871,7,152100,135882
1789,1664955021151768684,709,35,0,91,397,186,674,0,0,3.1428571428571427937,7,152100,135450
1790,1664955021451768637,684,30,0,63,378,213,654,0,0,2.8666666666666666963,7,152100,136818
1791,1664955021651768684,689,28,0,87,370,204,661,0,0,2.7857142857142855874,7,152100,136746
1792,1664955021951768637,691,32,0,77,365,217,659,0,0,2.78125,7,152100,136602
1793,1664955022151768684,697,24,0,66,365,242,673,0,0,2.9166666666666665186,7,152100,136818
1794,1664955022451768637,701,23,0,57,359,262,678,0,0,2.8695652173913042127,7,152100,137322
1795,1664955022651768684,706,24,0,81,338,263,682,0,0,2.875,7,152100,136746
1796,1664955022951768637,656,21,0,93,298,244,635,0,0,3.0952380952380953438,7,152100,136458
1797,1664955023151768684,688,17,0,109,308,254,671,0,0,2.7647058823529411242,7,152100,137682
1798,1664955023451768637,690,22,0,83,303,282,668,0,0,3.0909090909090908283,7,152100,136314
1799,1664955023651768684,689,15,0,104,294,276,674,0,0,3.0666666666666668739,7,152100,137322
1800,1664955023951768637,688,19,0,84,289,296,669,0,0,3.3684210526315787604,7,152100,135954
1801,1664955024151768684,692,15,0,97,283,297,677,0,0,3.2000000000000001776,7,152100,137034
1802,1664955024451768637,688,10,0,108,279,291,678,0,0,2.8999999999999999112,6,152100,138114
1803,1664955024651768684,707,27,0,43,335,302,680,0,0,2.6296296296296297612,7,152100,137466
1804,1664955024951768637,708,17,0,98,280,313,691,0,0,3,7,152100,136818
1805,1664955025151768684,708,10,0,119,278,301,698,0,0,2.5,4,152100,138834
