#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954792451606989,LOW_NSS_FACTOR,860,139664379005824,220,11,0,220,220,1,861,0,0
1664954792651607037,LOW_NSS_FACTOR,861,139661174359472,220,11,0,220,220,1,862,0,0
1664954792951606989,LOW_NSS_FACTOR,862,139661175794496,220,11,0,220,220,1,863,0,0
1664954793151607037,LOW_NSS_FACTOR,863,139661176136192,220,11,0,220,220,1,864,0,0
1664954793451606989,LOW_NSS_FACTOR,864,139661176943808,220,11,0,220,220,1,865,0,0
1664954793651607037,LOW_NSS_FACTOR,865,139661177659232,220,11,0,220,220,1,866,0,0
1664954793951606989,LOW_NSS_FACTOR,866,139661178134352,220,11,0,220,220,1,867,0,0
1664954794151607037,LOW_NSS_FACTOR,867,139661178966416,220,11,0,220,220,1,868,0,0
1664954794451606989,LOW_NSS_FACTOR,868,139661179417856,220,11,0,220,220,1,869,0,0
1664954794651607037,LOW_NSS_FACTOR,869,139661180720352,220,11,0,220,220,1,870,0,0
1664954794951606989,LOW_NSS_FACTOR,870,139661181146336,220,11,0,220,220,1,871,0,0
1664954795151607037,LOW_NSS_FACTOR,871,139661181950640,220,11,0,220,220,1,872,0,0
1664954795451606989,LOW_NSS_FACTOR,872,139661182022848,220,11,0,220,220,1,873,0,0
1664954795651607037,LOW_NSS_FACTOR,873,139661182610624,220,11,0,220,220,1,874,0,0
1664954795951606989,LOW_NSS_FACTOR,874,139661184207072,220,11,0,220,220,1,875,0,0
1664954796151607037,LOW_NSS_FACTOR,875,139661183124432,220,11,0,220,220,1,876,0,0
1664954796451606989,LOW_NSS_FACTOR,876,139661182928272,220,11,0,220,220,1,877,0,0
1664954796651607037,LOW_NSS_FACTOR,877,139661184058032,220,11,0,220,220,1,878,0,0
1664954796951606989,LOW_NSS_FACTOR,878,139661186028224,220,11,0,220,220,1,879,0,0
1664954797151607037,LOW_NSS_FACTOR,879,139661186743504,220,11,0,220,220,1,880,0,0
1664954797451606989,LOW_NSS_FACTOR,880,139661187188608,220,11,0,220,220,1,881,0,0
1664954797651607037,LOW_NSS_FACTOR,881,139661187378560,220,11,0,220,220,1,882,0,0
1664954797951606989,LOW_NSS_FACTOR,882,139661187994784,220,11,0,220,220,1,883,0,0
1664954798151607037,LOW_NSS_FACTOR,883,139661168039712,220,11,0,220,220,1,884,0,0
1664954798451606989,LOW_NSS_FACTOR,884,139661175785104,220,11,0,220,220,1,885,0,0
1664954798651607037,LOW_NSS_FACTOR,885,139661172496848,220,11,0,220,220,1,886,0,0
1664954798951606989,LOW_NSS_FACTOR,886,139661161328064,220,11,0,220,220,1,887,0,0
1664954799151607037,LOW_NSS_FACTOR,887,139661174327424,220,11,0,220,220,1,888,0,0
1664954799451606989,LOW_NSS_FACTOR,888,139661189777552,220,11,0,220,220,1,889,0,0
1664954799651607037,LOW_NSS_FACTOR,889,139661189769680,220,11,0,220,220,1,890,0,0
1664954799951606989,LOW_NSS_FACTOR,890,139661191411984,220,11,0,220,220,1,891,0,0
1664954800151607037,LOW_NSS_FACTOR,891,139661192144208,220,11,0,220,220,1,892,0,0
1664954800351734877,LOW_NSS_FACTOR,892,139661192331600,220,11,0,220,220,1,893,0,0
1664954800551892042,LOW_NSS_FACTOR,893,139661192496368,220,11,0,220,220,1,894,0,0
1664954800751993418,LOW_NSS_FACTOR,894,139661193856688,220,11,0,220,220,1,895,0,0
1664954800952030659,LOW_NSS_FACTOR,895,139661194255728,220,11,0,220,220,1,896,0,0
1664954801252016544,LOW_NSS_FACTOR,896,139661194208352,220,11,0,220,220,1,897,0,0
1664954801452037573,LOW_NSS_FACTOR,897,139661196275216,220,11,0,220,220,1,898,0,0
1664954801652059555,FAILED_TEMPORAL_CONSTRAINT,898,747,220,11,0,220,220,1,899,0,0
1664954801852077007,LOW_NSS_FACTOR,899,139660995337072,220,11,0,220,220,1,900,0,0
1664954802052103519,LOW_NSS_FACTOR,900,139660997232576,220,11,0,220,220,1,901,0,0
1664954802350969791,LOW_NSS_FACTOR,901,139660996083120,220,11,0,220,220,1,902,0,0
1664954802650930643,LOW_NSS_FACTOR,902,139660996222272,220,11,0,220,220,1,903,0,0
1664954802950911522,LOW_NSS_FACTOR,903,139660998407216,220,11,0,220,220,1,904,0,0
1664954803250902891,LOW_NSS_FACTOR,904,139660997915440,220,11,0,220,220,1,905,0,0
1664954803550899029,LOW_NSS_FACTOR,905,139660999845600,220,11,0,220,220,1,906,0,0
1664954803850896358,LOW_NSS_FACTOR,906,139660999952688,220,11,0,220,220,1,907,0,0
1664954804050896406,LOW_NSS_FACTOR,907,139661001158832,220,11,0,220,220,1,908,0,0
1664954804250896454,LOW_NSS_FACTOR,908,139661001811216,220,11,0,220,220,1,909,0,0
1664954804450896502,LOW_NSS_FACTOR,909,139661000601184,220,11,0,220,220,1,910,0,0
1664954804650896549,LOW_NSS_FACTOR,910,139661002439104,220,11,0,220,220,1,911,0,0
1664954804950896502,LOW_NSS_FACTOR,911,139661003513440,220,11,0,220,220,1,912,0,0
1664954805150896549,LOW_NSS_FACTOR,912,139661004253792,220,11,0,220,220,1,913,0,0
1664954805450896502,LOW_NSS_FACTOR,913,139661004872752,220,11,0,220,220,1,914,0,0
1664954805650896549,LOW_NSS_FACTOR,914,139661006159168,220,11,0,220,220,1,915,0,0
1664954805950896502,LOW_NSS_FACTOR,915,139661004967888,220,11,0,220,220,1,916,0,0
1664954806150896549,LOW_NSS_FACTOR,916,139661006602352,220,11,0,220,220,1,917,0,0
1664954806450896502,LOW_NSS_FACTOR,917,139661007459904,220,11,0,220,220,1,918,0,0
1664954806650896549,LOW_NSS_FACTOR,918,139661007828368,220,11,0,220,220,1,919,0,0
1664954806950896502,LOW_NSS_FACTOR,919,139661008072752,220,11,0,220,220,1,920,0,0
1664954807150896549,LOW_NSS_FACTOR,920,139661009410032,220,11,0,220,220,1,921,0,0
1664954807450896502,LOW_NSS_FACTOR,921,139661010201568,220,11,0,220,220,1,922,0,0
1664954807650896549,LOW_NSS_FACTOR,922,139661009880688,220,11,0,220,220,1,923,0,0
1664954807950896502,LOW_NSS_FACTOR,923,139661011289552,220,11,0,220,220,1,924,0,0
1664954808150896549,LOW_NSS_FACTOR,924,139661011996144,220,11,0,220,220,1,925,0,0
1664954808450896502,LOW_NSS_FACTOR,925,139661012651584,220,11,0,220,220,1,926,0,0
1664954808650896549,LOW_NSS_FACTOR,926,139661013053664,220,11,0,220,220,1,927,0,0
1664954808950896502,LOW_NSS_FACTOR,927,139661014019296,220,11,0,220,220,1,928,0,0
1664954809150896549,LOW_NSS_FACTOR,928,139661013743952,220,11,0,220,220,1,929,0,0
1664954809450896502,LOW_NSS_FACTOR,929,139661016122288,220,11,0,220,220,1,930,0,0
1664954809650896549,LOW_NSS_FACTOR,930,139661016337408,220,11,0,220,220,1,931,0,0
1664954809950896502,LOW_NSS_FACTOR,931,139661016450208,220,11,0,220,220,1,932,0,0
1664954810150896549,LOW_NSS_FACTOR,932,139661016973072,220,11,0,220,220,1,933,0,0
1664954810450896502,LOW_NSS_FACTOR,933,139661018848928,220,11,0,220,220,1,934,0,0
1664954810650896549,LOW_NSS_FACTOR,934,139661018735200,220,11,0,220,220,1,935,0,0
1664954810950896502,LOW_NSS_FACTOR,935,139661019242432,220,11,0,220,220,1,936,0,0
1664954811150896549,FAILED_TEMPORAL_CONSTRAINT,936,538,220,11,0,220,220,1,937,0,0
1664954811450896502,LOW_NSS_FACTOR,937,139661015710144,220,11,0,220,220,1,938,0,0
1664954811650896549,LOW_NSS_FACTOR,938,139660998973344,220,11,0,220,220,1,939,0,0
1664954811950896502,FAILED_TEMPORAL_CONSTRAINT,939,680,220,11,0,220,220,1,940,0,0
1664954812150896549,FAILED_TEMPORAL_CONSTRAINT,940,321,220,11,0,220,220,1,941,0,0
1664954812450896502,FAILED_TEMPORAL_CONSTRAINT,941,762,220,11,0,220,220,1,942,0,0
1664954812650896549,FAILED_TEMPORAL_CONSTRAINT,942,455,220,11,0,220,220,1,943,0,0
1664954812950896502,FAILED_TEMPORAL_CONSTRAINT,943,763,220,11,0,220,220,1,944,0,0
1664954813150915623,LOW_NSS_FACTOR,944,139661019668448,220,11,0,220,220,1,945,0,0
1664954813351016521,LOW_NSS_FACTOR,945,139661021566576,220,11,0,220,220,1,946,0,0
1664954813551083565,LOW_NSS_FACTOR,946,139661023489904,220,11,0,220,220,1,947,0,0
1664954813751137495,LOW_NSS_FACTOR,947,139661023773648,220,11,0,220,220,1,948,0,0
1664954813951181650,FAILED_TEMPORAL_CONSTRAINT,948,649,220,11,0,220,220,1,949,0,0
1664954814151221037,FAILED_TEMPORAL_CONSTRAINT,949,580,220,11,0,220,220,1,950,0,0
1664954814351260424,FAILED_TEMPORAL_CONSTRAINT,950,428,220,11,0,220,220,1,951,0,0
1664954814551300526,FAILED_TEMPORAL_CONSTRAINT,951,184,220,11,0,220,220,1,952,0,0
1664954814751339912,FAILED_TEMPORAL_CONSTRAINT,952,222,220,11,0,220,220,1,953,0,0
1664954814951376438,LOW_SCORE,953,139661028778704,220,11,0,220,220,1,954,0,0
1664954815151409626,LOW_SCORE,954,139661028728832,220,11,0,220,220,1,955,0,0
1664954815451409578,LOW_SCORE,955,139661028488336,220,11,0,220,220,1,956,0,0
1664954815651409626,LOW_SCORE,956,139661029890128,220,11,0,220,220,1,957,0,0
1664954815951409578,FAILED_TEMPORAL_CONSTRAINT,957,866,220,11,0,220,220,1,958,0,0
1664954816151409626,LOW_SCORE,958,139661030307264,220,11,0,220,220,1,959,0,0
1664954816451409578,FAILED_TEMPORAL_CONSTRAINT,959,460,220,11,0,220,220,1,960,0,0
1664954816651409626,LOW_SCORE,960,139661031579456,220,11,0,220,220,1,961,0,0
1664954816951409578,LOW_SCORE,961,139661032599120,220,11,0,220,220,1,962,0,0
1664954817151517630,LOW_SCORE,962,139661032604560,220,11,0,220,220,1,963,0,0
1664954817351640463,FAILED_TEMPORAL_CONSTRAINT,963,1,220,11,0,220,220,1,964,0,0
1664954817551712513,FAILED_TEMPORAL_CONSTRAINT,964,130,220,11,0,220,220,1,965,0,0
1664954817751760006,FAILED_TEMPORAL_CONSTRAINT,965,549,220,11,0,220,220,1,966,0,0
1664954817951788664,FAILED_TEMPORAL_CONSTRAINT,966,38,220,11,0,220,220,1,967,0,0
1664954818151802063,FAILED_TEMPORAL_CONSTRAINT,967,304,220,11,0,220,220,1,968,0,0
1664954818351813316,FAILED_TEMPORAL_CONSTRAINT,968,777,220,11,0,220,220,1,969,0,0
1664954818551832438,FAILED_TEMPORAL_CONSTRAINT,969,442,220,11,0,220,220,1,970,0,0
1664954818851799488,FAILED_TEMPORAL_CONSTRAINT,970,551,220,11,0,220,220,1,971,0,0
1664954819151774645,FAILED_TEMPORAL_CONSTRAINT,971,193,220,11,0,220,220,1,972,0,0
1664954819451774597,FAILED_TEMPORAL_CONSTRAINT,972,417,220,11,0,220,220,1,973,0,0
1664954819651774645,FAILED_TEMPORAL_CONSTRAINT,973,311,220,11,0,220,220,1,974,0,0
1664954819951774597,LOW_SCORE,974,139661041263376,220,11,0,220,220,1,975,0,0
1664954820151774645,FAILED_TEMPORAL_CONSTRAINT,975,240,220,11,0,220,220,1,976,0,0
1664954820451774597,FAILED_TEMPORAL_CONSTRAINT,976,1,220,11,0,220,220,1,977,0,0
1664954820651774645,FAILED_TEMPORAL_CONSTRAINT,977,303,220,11,0,220,220,1,978,0,0
1664954820951774597,FAILED_TEMPORAL_CONSTRAINT,978,758,220,11,0,220,220,1,979,0,0
1664954821151774645,LOW_SCORE,979,139661045577312,220,11,0,220,220,1,980,0,0
1664954821451774597,FAILED_TEMPORAL_CONSTRAINT,980,442,220,11,0,220,220,1,981,0,0
1664954821651774645,FAILED_TEMPORAL_CONSTRAINT,981,468,220,11,0,220,220,1,982,0,0
1664954821951774597,FAILED_TEMPORAL_CONSTRAINT,982,73,220,11,0,220,220,1,983,0,0
1664954822151774645,FAILED_TEMPORAL_CONSTRAINT,983,528,220,11,0,220,220,1,984,0,0
1664954822451774597,FAILED_TEMPORAL_CONSTRAINT,984,751,220,11,0,220,220,1,985,0,0
1664954822651774645,FAILED_TEMPORAL_CONSTRAINT,985,748,220,11,0,220,220,1,986,0,0
1664954822951774597,LOW_NSS_FACTOR,986,139661009945424,220,11,0,220,220,1,987,0,0
1664954823151774645,FAILED_TEMPORAL_CONSTRAINT,987,451,220,11,0,220,220,1,988,0,0
1664954823451774597,FAILED_TEMPORAL_CONSTRAINT,988,795,220,11,0,220,220,1,989,0,0
1664954823651774645,FAILED_TEMPORAL_CONSTRAINT,989,545,220,11,0,220,220,1,990,0,0
1664954823951774597,FAILED_TEMPORAL_CONSTRAINT,990,479,220,11,0,220,220,1,991,0,0
1664954824151774645,FAILED_TEMPORAL_CONSTRAINT,991,778,220,11,0,220,220,1,992,0,0
1664954824451774597,FAILED_TEMPORAL_CONSTRAINT,992,908,220,11,0,220,220,1,993,0,0
1664954824651774645,FAILED_TEMPORAL_CONSTRAINT,993,54,220,11,0,220,220,1,994,0,0
1664954824951629639,FAILED_TEMPORAL_CONSTRAINT,994,682,220,11,0,220,220,1,995,0,0
1664954825251518488,FAILED_TEMPORAL_CONSTRAINT,995,32,220,11,0,220,220,1,996,0,0
1664954825551465511,FAILED_TEMPORAL_CONSTRAINT,996,310,220,11,0,220,220,1,997,0,0
1664954825851413488,FAILED_TEMPORAL_CONSTRAINT,997,454,220,11,0,220,220,1,998,0,0
1664954826151344061,FAILED_TEMPORAL_CONSTRAINT,998,675,220,11,0,220,220,1,999,0,0
1664954826451237440,FAILED_TEMPORAL_CONSTRAINT,999,161,220,11,0,220,220,1,1000,0,0
1664954826751140594,FAILED_TEMPORAL_CONSTRAINT,1000,701,220,11,0,220,220,1,1001,0,0
1664954827051126957,LOW_NSS_FACTOR,1001,139661056358784,220,11,0,220,220,1,1002,0,0
1664954827251127005,FAILED_TEMPORAL_CONSTRAINT,1002,595,220,11,0,220,220,1,1003,0,0
1664954827451127052,FAILED_TEMPORAL_CONSTRAINT,1003,123,220,11,0,220,220,1,1004,0,0
1664954827651127100,FAILED_TEMPORAL_CONSTRAINT,1004,437,220,11,0,220,220,1,1005,0,0
1664954827951127052,FAILED_TEMPORAL_CONSTRAINT,1005,51,220,11,0,220,220,1,1006,0,0
1664954828151127100,FAILED_TEMPORAL_CONSTRAINT,1006,159,220,11,0,220,220,1,1007,0,0
1664954828451127052,FAILED_TEMPORAL_CONSTRAINT,1007,757,220,11,0,220,220,1,1008,0,0
1664954828651127100,FAILED_TEMPORAL_CONSTRAINT,1008,755,220,11,0,220,220,1,1009,0,0
1664954828951127052,FAILED_TEMPORAL_CONSTRAINT,1009,452,220,11,0,220,220,1,1010,0,0
1664954829151127100,FAILED_TEMPORAL_CONSTRAINT,1010,704,220,11,0,220,220,1,1011,0,0
1664954829451127052,LOW_NSS_FACTOR,1011,139660861106640,220,11,0,220,220,1,1012,0,0
1664954829651127100,FAILED_TEMPORAL_CONSTRAINT,1012,707,220,11,0,220,220,1,1013,0,0
1664954829951171160,FAILED_TEMPORAL_CONSTRAINT,1013,525,220,11,0,220,220,1,1014,0,0
1664954830151379585,FAILED_TEMPORAL_CONSTRAINT,1014,543,220,11,0,220,220,1,1015,0,0
1664954830351612806,FAILED_TEMPORAL_CONSTRAINT,1015,452,220,11,0,220,220,1,1016,0,0
1664954830551752567,FAILED_TEMPORAL_CONSTRAINT,1016,405,220,11,0,220,220,1,1017,0,0
1664954830751841068,FAILED_TEMPORAL_CONSTRAINT,1017,691,220,11,0,220,220,1,1018,0,0
1664954830951894045,FAILED_TEMPORAL_CONSTRAINT,1018,703,220,11,0,220,220,1,1019,0,0
1664954831151936054,FAILED_TEMPORAL_CONSTRAINT,1019,48,220,11,0,220,220,1,1020,0,0
1664954831351969957,FAILED_TEMPORAL_CONSTRAINT,1020,706,220,11,0,220,220,1,1021,0,0
1664954831551986933,FAILED_TEMPORAL_CONSTRAINT,1021,100,220,11,0,220,220,1,1022,0,0
1664954831751992941,FAILED_TEMPORAL_CONSTRAINT,1022,240,220,11,0,220,220,1,1023,0,0
1664954831952001095,FAILED_TEMPORAL_CONSTRAINT,1023,548,220,11,0,220,220,1,1024,0,0
1664954832152001143,LOW_NSS_FACTOR,1024,139660870030640,220,11,0,220,220,1,1025,0,0
1664954832452001095,LOW_NSS_FACTOR,1025,139660863480256,220,11,0,220,220,1,1026,0,0
1664954832652001143,LOW_NSS_FACTOR,1026,139661593394128,220,11,0,220,220,1,1027,0,0
1664954832952001095,LOW_NSS_FACTOR,1027,139660863480256,220,11,0,220,220,1,1028,0,0
1664954833152001143,LOW_NSS_FACTOR,1028,139661593394128,220,11,0,220,220,1,1029,0,0
1664954833452001095,LOW_NSS_FACTOR,1029,139660863480256,220,11,0,220,220,1,1030,0,0
1664954833652001143,LOW_NSS_FACTOR,1030,139661593394128,220,11,0,220,220,1,1031,0,0
1664954833952001095,LOW_NSS_FACTOR,1031,139662740901568,220,11,0,220,220,1,1032,0,0
1664954834152001143,LOW_NSS_FACTOR,1032,139661534877296,220,11,0,220,220,1,1033,0,0
1664954834452001095,LOW_NSS_FACTOR,1033,139660861096080,220,11,0,220,220,1,1034,0,0
1664954834652001143,LOW_NSS_FACTOR,1034,139661168770656,220,11,0,220,220,1,1035,0,0
1664954834952001095,LOW_NSS_FACTOR,1035,139662728550416,220,11,0,220,220,1,1036,0,0
1664954835152001143,LOW_NSS_FACTOR,1036,139661281428752,220,11,0,220,220,1,1037,0,0
1664954835452001095,FAILED_TEMPORAL_CONSTRAINT,1037,704,220,11,0,220,220,1,1038,0,0
1664954835652001143,FAILED_TEMPORAL_CONSTRAINT,1038,148,220,11,0,220,220,1,1039,0,0
1664954835952001095,LOW_NSS_FACTOR,1039,139661726001840,220,11,0,220,220,1,1040,0,0
1664954836152001143,LOW_NSS_FACTOR,1040,139661193960320,220,11,0,220,220,1,1041,0,0
1664954836452001095,LOW_NSS_FACTOR,1041,139661979947904,220,11,0,220,220,1,1042,0,0
1664954836652001143,LOW_NSS_FACTOR,1042,139661712474208,220,11,0,220,220,1,1043,0,0
1664954836952001095,LOW_NSS_FACTOR,1043,139661561967056,220,11,0,220,220,1,1044,0,0
1664954837152001143,LOW_NSS_FACTOR,1044,139661568192208,220,11,0,220,220,1,1045,0,0
1664954837452001095,LOW_NSS_FACTOR,1045,139660999325440,220,11,0,220,220,1,1046,0,0
1664954837652001143,LOW_NSS_FACTOR,1046,139660998433728,220,11,0,220,220,1,1047,0,0
1664954837952001095,LOW_NSS_FACTOR,1047,139661732259712,220,11,0,220,220,1,1048,0,0
1664954838152001143,LOW_NSS_FACTOR,1048,139661043332736,220,11,0,220,220,1,1049,0,0
1664954838452001095,LOW_NSS_FACTOR,1049,139661459501728,220,11,0,220,220,1,1050,0,0
1664954838652001143,LOW_NSS_FACTOR,1050,139661589370416,220,11,0,220,220,1,1051,0,0
1664954838952001095,LOW_NSS_FACTOR,1051,139661865549552,220,11,0,220,220,1,1052,0,0
1664954839152001143,LOW_NSS_FACTOR,1052,139661042740624,220,11,0,220,220,1,1053,0,0
1664954839452001095,LOW_NSS_FACTOR,1053,139661023544176,220,11,0,220,220,1,1054,0,0
1664954839652001143,LOW_NSS_FACTOR,1054,139661814816080,220,11,0,220,220,1,1055,0,0
1664954839952001095,LOW_NSS_FACTOR,1055,139661195979888,220,11,0,220,220,1,1056,0,0
1664954840152001143,LOW_NSS_FACTOR,1056,139661560943616,220,11,0,220,220,1,1057,0,0
1664954840452001095,LOW_NSS_FACTOR,1057,139661809695648,220,11,0,220,220,1,1058,0,0
1664954840652001143,LOW_NSS_FACTOR,1058,139661151805312,220,11,0,220,220,1,1059,0,0
1664954840952001095,LOW_NSS_FACTOR,1059,139660861183760,220,11,0,220,220,1,1060,0,0
1664954841152001143,LOW_NSS_FACTOR,1060,139661061120304,220,11,0,220,220,1,1061,0,0
1664954841452001095,LOW_NSS_FACTOR,1061,139661268460768,220,11,0,220,220,1,1062,0,0
1664954841652211666,LOW_NSS_FACTOR,1062,139661011889664,220,11,0,220,220,1,1063,0,0
1664954841852397919,LOW_NSS_FACTOR,1063,139661040966832,220,11,0,220,220,1,1064,0,0
1664954842052497387,LOW_NSS_FACTOR,1064,139661672689008,220,11,0,220,220,1,1065,0,0
1664954842252500057,LOW_NSS_FACTOR,1065,139661302175696,220,11,0,220,220,1,1066,0,0
1664954842452500105,LOW_NSS_FACTOR,1066,139661312643824,220,11,0,220,220,1,1067,0,0
1664954842652500153,LOW_NSS_FACTOR,1067,139661805437040,220,11,0,220,220,1,1068,0,0
1664954842952500105,LOW_NSS_FACTOR,1068,139661299708336,220,11,0,220,220,1,1069,0,0
1664954843152500153,LOW_NSS_FACTOR,1069,139661323315440,220,11,0,220,220,1,1070,0,0
1664954843452500105,LOW_NSS_FACTOR,1070,139661134485872,220,11,0,220,220,1,1071,0,0
1664954843652500153,LOW_NSS_FACTOR,1071,139661558894416,220,11,0,220,220,1,1072,0,0
1664954843952500105,LOW_NSS_FACTOR,1072,139661011786336,220,11,0,220,220,1,1073,0,0
1664954844152500153,LOW_NSS_FACTOR,1073,139661045865920,220,11,0,220,220,1,1074,0,0
1664954844452500105,LOW_NSS_FACTOR,1074,139661186549216,220,11,0,220,220,1,1075,0,0
1664954844652500153,LOW_NSS_FACTOR,1075,139661007828304,220,11,0,220,220,1,1076,0,0
1664954844952500105,LOW_NSS_FACTOR,1076,139661191996976,220,11,0,220,220,1,1077,0,0
1664954845152500153,LOW_NSS_FACTOR,1077,139661057931584,220,11,0,220,220,1,1078,0,0
1664954845452500105,LOW_NSS_FACTOR,1078,139660995308400,220,11,0,220,220,1,1079,0,0
1664954845652500153,LOW_NSS_FACTOR,1079,139661035086960,220,11,0,220,220,1,1080,0,0
1664954845952500105,LOW_NSS_FACTOR,1080,139661163448432,220,11,0,220,220,1,1081,0,0
1664954846152500153,LOW_NSS_FACTOR,1081,139661058418944,220,11,0,220,220,1,1082,0,0
1664954846452500105,LOW_NSS_FACTOR,1082,139661399875280,220,11,0,220,220,1,1083,0,0
1664954846652500153,LOW_NSS_FACTOR,1083,139661044176160,220,11,0,220,220,1,1084,0,0
1664954846952500105,LOW_NSS_FACTOR,1084,139661301007568,220,11,0,220,220,1,1085,0,0
1664954847152500153,LOW_NSS_FACTOR,1085,139661287077408,220,11,0,220,220,1,1086,0,0
1664954847452500105,LOW_NSS_FACTOR,1086,139661171252720,220,11,0,220,220,1,1087,0,0
1664954847652500153,LOW_NSS_FACTOR,1087,139661296229360,220,11,0,220,220,1,1088,0,0
1664954847952500105,LOW_NSS_FACTOR,1088,139661133834352,220,11,0,220,220,1,1089,0,0
1664954848152500153,LOW_NSS_FACTOR,1089,139661163771632,220,11,0,220,220,1,1090,0,0
1664954848452500105,LOW_NSS_FACTOR,1090,139661717076160,220,11,0,220,220,1,1091,0,0
1664954848652500153,LOW_NSS_FACTOR,1091,139661718010048,220,11,0,220,220,1,1092,0,0
1664954848952500105,LOW_NSS_FACTOR,1092,139661859419904,220,11,0,220,220,1,1093,0,0
1664954849152500153,LOW_NSS_FACTOR,1093,139661057120976,220,11,0,220,220,1,1094,0,0
1664954849452500105,LOW_NSS_FACTOR,1094,139661046553296,220,11,0,220,220,1,1095,0,0
1664954849652500153,LOW_NSS_FACTOR,1095,139660862180352,220,11,0,220,220,1,1096,0,0
1664954849952500105,LOW_NSS_FACTOR,1096,139661181446848,220,11,0,220,220,1,1097,0,0
1664954850252269030,LOW_NSS_FACTOR,1097,139661680689936,220,11,0,220,220,1,1098,0,0
1664954850552087069,LOW_NSS_FACTOR,1098,139661967360432,220,11,0,220,220,1,1099,0,0
1664954850851987839,LOW_NSS_FACTOR,1099,139662740901568,220,11,0,220,220,1,1100,0,0
1664954851151980162,LOW_NSS_FACTOR,1100,139662740901568,220,11,0,220,220,1,1101,0,0
1664954851352016926,LOW_NSS_FACTOR,1101,139662740901568,220,11,0,220,220,1,1102,0,0
1664954851552052975,LOW_NSS_FACTOR,1102,139662693169664,220,11,0,220,220,1,1103,0,0
1664954851752060890,LOW_NSS_FACTOR,1103,139662693169664,220,11,0,220,220,1,1104,0,0
1664954852052051544,LOW_NSS_FACTOR,1104,139662693169664,220,11,0,220,220,1,1105,0,0
1664954852252051592,LOW_NSS_FACTOR,1105,139662740901568,220,11,0,220,220,1,1106,0,0
1664954852452051640,LOW_NSS_FACTOR,1106,139662740901568,220,11,0,220,220,1,1107,0,0
1664954852652051687,LOW_NSS_FACTOR,1107,139662693169664,220,11,0,220,220,1,1108,0,0
1664954852952051640,LOW_NSS_FACTOR,1108,139662693169664,220,11,0,220,220,1,1109,0,0
1664954853152051687,LOW_NSS_FACTOR,1109,139662740901568,220,11,0,220,220,1,1110,0,0
1664954853452051640,LOW_NSS_FACTOR,1110,139662740901568,220,11,0,220,220,1,1111,0,0
1664954853652051687,LOW_NSS_FACTOR,1111,139662740901568,220,11,0,220,220,1,1112,0,0
1664954853952051640,LOW_NSS_FACTOR,1112,139662740901568,220,11,0,220,220,1,1113,0,0
1664954854152051687,LOW_NSS_FACTOR,1113,139662740901568,220,11,0,220,220,1,1114,0,0
1664954854452051640,LOW_NSS_FACTOR,1114,139662740901568,220,11,0,220,220,1,1115,0,0
1664954854652051687,LOW_NSS_FACTOR,1115,139662740901568,220,11,0,220,220,1,1116,0,0
1664954854952051640,LOW_NSS_FACTOR,1116,139662740901568,220,11,0,220,220,1,1117,0,0
1664954855152051687,LOW_NSS_FACTOR,1117,139662740901568,220,11,0,220,220,1,1118,0,0
1664954855452051640,LOW_NSS_FACTOR,1118,139662740901568,220,11,0,220,220,1,1119,0,0
1664954855652051687,LOW_NSS_FACTOR,1119,139662740901568,220,11,0,220,220,1,1120,0,0
1664954855952051640,LOW_NSS_FACTOR,1120,139662740901568,220,11,0,220,220,1,1121,0,0
1664954856152051687,LOW_NSS_FACTOR,1121,139662740901568,220,11,0,220,220,1,1122,0,0
1664954856452051640,LOW_NSS_FACTOR,1122,139662740901568,220,11,0,220,220,1,1123,0,0
1664954856652163029,LOW_NSS_FACTOR,1123,139662740901568,220,11,0,220,220,1,1124,0,0
1664954856852373362,LOW_NSS_FACTOR,1124,139662740901568,220,11,0,220,220,1,1125,0,0
1664954857052500010,LOW_NSS_FACTOR,1125,139662740901568,220,11,0,220,220,1,1126,0,0
1664954857252500057,LOW_NSS_FACTOR,1126,139662740901568,220,11,0,220,220,1,1127,0,0
1664954857452500105,LOW_NSS_FACTOR,1127,139662740901568,220,11,0,220,220,1,1128,0,0
1664954857652500153,LOW_NSS_FACTOR,1128,139662740901568,220,11,0,220,220,1,1129,0,0
1664954857952500105,LOW_NSS_FACTOR,1129,139661023017376,220,11,0,220,220,1,1130,0,0
1664954858152500153,LOW_NSS_FACTOR,1130,139661026487760,220,11,0,220,220,1,1131,0,0
1664954858452500105,LOW_NSS_FACTOR,1131,139661031235136,220,11,0,220,220,1,1132,0,0
1664954858652500153,LOW_NSS_FACTOR,1132,139661853483872,220,11,0,220,220,1,1133,0,0
1664954858952500105,LOW_NSS_FACTOR,1133,139661028392400,220,11,0,220,220,1,1134,0,0
1664954859152500153,LOW_NSS_FACTOR,1134,139661055496208,220,11,0,220,220,1,1135,0,0
1664954859452500105,LOW_NSS_FACTOR,1135,139661059403360,220,11,0,220,220,1,1136,0,0
1664954859652500153,LOW_NSS_FACTOR,1136,139661043302288,220,11,0,220,220,1,1137,0,0
1664954859952500105,LOW_NSS_FACTOR,1137,139661682792080,220,11,0,220,220,1,1138,0,0
