#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954789851483822,LOW_NSS_FACTOR,860,140678151310208,220,11,0,0,0,0,861,0,0
1664954790051534891,LOW_NSS_FACTOR,861,140678151310208,220,11,0,0,0,0,862,0,0
1664954790251575947,LOW_NSS_FACTOR,862,140678151310208,220,11,0,0,0,0,863,0,0
1664954790451603651,LOW_NSS_FACTOR,863,140678151310208,220,11,0,0,0,0,864,0,0
1664954790651607037,LOW_NSS_FACTOR,864,140678151310208,220,11,0,0,0,0,865,0,0
1664954790951606989,LOW_NSS_FACTOR,865,140678151310208,220,11,0,0,0,0,866,0,0
1664954791151607037,LOW_NSS_FACTOR,866,140678151310208,220,11,0,0,0,0,867,0,0
1664954791451606989,LOW_NSS_FACTOR,867,140678151310208,220,11,0,0,0,0,868,0,0
1664954791651607037,LOW_NSS_FACTOR,868,140678151310208,220,11,0,0,0,0,869,0,0
1664954791951606989,LOW_NSS_FACTOR,869,140678151310208,220,11,0,0,0,0,870,0,0
1664954792151607037,LOW_NSS_FACTOR,870,140675131748240,220,11,0,0,0,0,871,0,0
1664954792451606989,LOW_NSS_FACTOR,871,140678151310208,220,11,0,0,0,0,872,0,0
1664954792651607037,LOW_NSS_FACTOR,872,140678151310208,220,11,0,0,0,0,873,0,0
1664954792951606989,LOW_NSS_FACTOR,873,140678151310208,220,11,0,0,0,0,874,0,0
1664954793151607037,LOW_NSS_FACTOR,874,140678151310208,220,11,0,0,0,0,875,0,0
1664954793451606989,LOW_NSS_FACTOR,875,140678151310208,220,11,0,0,0,0,876,0,0
1664954793651607037,LOW_NSS_FACTOR,876,140678151310208,220,11,0,0,0,0,877,0,0
1664954793951606989,LOW_NSS_FACTOR,877,140678151310208,220,11,0,0,0,0,878,0,0
1664954794151607037,LOW_NSS_FACTOR,878,140678151310208,220,11,0,0,0,0,879,0,0
1664954794451606989,LOW_NSS_FACTOR,879,140678151310208,220,11,0,0,0,0,880,0,0
1664954794651607037,LOW_NSS_FACTOR,880,140678151310208,220,11,0,0,0,0,881,0,0
1664954794951606989,LOW_NSS_FACTOR,881,140678151310208,220,11,0,0,0,0,882,0,0
1664954795151607037,LOW_NSS_FACTOR,882,140678151310208,220,11,0,0,0,0,883,0,0
1664954795451606989,LOW_NSS_FACTOR,883,140678151310208,220,11,0,0,0,0,884,0,0
1664954795651607037,LOW_NSS_FACTOR,884,140678151310208,220,11,0,0,0,0,885,0,0
1664954795951606989,LOW_NSS_FACTOR,885,140678151310208,220,11,0,0,0,0,886,0,0
1664954796151607037,LOW_NSS_FACTOR,886,140678151310208,220,11,0,0,0,0,887,0,0
1664954796451606989,LOW_NSS_FACTOR,887,140678151310208,220,11,0,0,0,0,888,0,0
1664954796651607037,LOW_NSS_FACTOR,888,140678151310208,220,11,0,0,0,0,889,0,0
1664954796951606989,LOW_NSS_FACTOR,889,140678151310208,220,11,0,0,0,0,890,0,0
1664954797151607037,LOW_NSS_FACTOR,890,140678151310208,220,11,0,0,0,0,891,0,0
1664954797451606989,LOW_NSS_FACTOR,891,140678151310208,220,11,0,0,0,0,892,0,0
1664954797651607037,LOW_NSS_FACTOR,892,140678151310208,220,11,0,0,0,0,893,0,0
1664954797951606989,LOW_NSS_FACTOR,893,140678151310208,220,11,0,0,0,0,894,0,0
1664954798151607037,LOW_NSS_FACTOR,894,140678151310208,220,11,0,0,0,0,895,0,0
1664954798451606989,LOW_NSS_FACTOR,895,140678151310208,220,11,0,0,0,0,896,0,0
1664954798651607037,LOW_NSS_FACTOR,896,140678151310208,220,11,0,0,0,0,897,0,0
1664954798951606989,LOW_NSS_FACTOR,897,140678151310208,220,11,0,0,0,0,898,0,0
1664954799151607037,LOW_NSS_FACTOR,898,140678151310208,220,11,0,0,0,0,899,0,0
1664954799451606989,LOW_NSS_FACTOR,899,140678151310208,220,11,0,0,0,0,900,0,0
1664954799651607037,LOW_NSS_FACTOR,900,140678151310208,220,11,0,0,0,0,901,0,0
1664954799951606989,LOW_NSS_FACTOR,901,140678151310208,220,11,0,0,0,0,902,0,0
1664954800151607037,LOW_NSS_FACTOR,902,140678151310208,220,11,0,0,0,0,903,0,0
1664954800351734877,LOW_NSS_FACTOR,903,140678151310208,220,11,0,0,0,0,904,0,0
1664954800551892042,LOW_NSS_FACTOR,904,140678151310208,220,11,0,0,0,0,905,0,0
1664954800751993418,LOW_NSS_FACTOR,905,140678151310208,220,11,0,0,0,0,906,0,0
1664954800952030659,LOW_NSS_FACTOR,906,140678151310208,220,11,0,0,0,0,907,0,0
1664954801252016544,LOW_NSS_FACTOR,907,140678151310208,220,11,0,0,0,0,908,0,0
1664954801452037573,LOW_NSS_FACTOR,908,140678151310208,220,11,0,0,0,0,909,0,0
1664954801652059555,FAILED_TEMPORAL_CONSTRAINT,909,758,220,11,0,0,0,0,910,0,0
1664954801852077007,LOW_NSS_FACTOR,910,140678151310208,220,11,0,0,0,0,911,0,0
1664954802052103519,LOW_NSS_FACTOR,911,140678151310208,220,11,0,0,0,0,912,0,0
1664954802350969791,LOW_NSS_FACTOR,912,140678151310208,220,11,0,0,0,0,913,0,0
1664954802650930643,LOW_NSS_FACTOR,913,140678151310208,220,11,0,0,0,0,914,0,0
1664954802950911522,LOW_NSS_FACTOR,914,140678151310208,220,11,0,0,0,0,915,0,0
1664954803250902891,LOW_NSS_FACTOR,915,140678151310208,220,11,0,0,0,0,916,0,0
1664954803550899029,LOW_NSS_FACTOR,916,140678151310208,220,11,0,0,0,0,917,0,0
1664954803850896358,LOW_NSS_FACTOR,917,140678151310208,220,11,0,0,0,0,918,0,0
1664954804050896406,LOW_NSS_FACTOR,918,140678151310208,220,11,0,0,0,0,919,0,0
1664954804250896454,LOW_NSS_FACTOR,919,140678151310208,220,11,0,0,0,0,920,0,0
1664954804450896502,LOW_NSS_FACTOR,920,140678151310208,220,11,0,0,0,0,921,0,0
1664954804650896549,LOW_NSS_FACTOR,921,140678151310208,220,11,0,0,0,0,922,0,0
1664954804950896502,LOW_NSS_FACTOR,922,140678151310208,220,11,0,0,0,0,923,0,0
1664954805150896549,LOW_NSS_FACTOR,923,140678151310208,220,11,0,0,0,0,924,0,0
1664954805450896502,LOW_NSS_FACTOR,924,140678151310208,220,11,0,0,0,0,925,0,0
1664954805650896549,LOW_NSS_FACTOR,925,140678151310208,220,11,0,0,0,0,926,0,0
1664954805950896502,LOW_NSS_FACTOR,926,140678151310208,220,11,0,0,0,0,927,0,0
1664954806150896549,LOW_NSS_FACTOR,927,140678151310208,220,11,0,0,0,0,928,0,0
1664954806450896502,LOW_NSS_FACTOR,928,140678151310208,220,11,0,0,0,0,929,0,0
1664954806650896549,LOW_NSS_FACTOR,929,140678151310208,220,11,0,0,0,0,930,0,0
1664954806950896502,LOW_NSS_FACTOR,930,140678151310208,220,11,0,0,0,0,931,0,0
1664954807150896549,LOW_NSS_FACTOR,931,140678151310208,220,11,0,0,0,0,932,0,0
1664954807450896502,LOW_NSS_FACTOR,932,140678151310208,220,11,0,0,0,0,933,0,0
1664954807650896549,LOW_NSS_FACTOR,933,140678151310208,220,11,0,0,0,0,934,0,0
1664954807950896502,LOW_NSS_FACTOR,934,140678151310208,220,11,0,0,0,0,935,0,0
1664954808150896549,LOW_NSS_FACTOR,935,140678151310208,220,11,0,0,0,0,936,0,0
1664954808450896502,LOW_NSS_FACTOR,936,140678151310208,220,11,0,0,0,0,937,0,0
1664954808650896549,LOW_NSS_FACTOR,937,140678151310208,220,11,0,0,0,0,938,0,0
1664954808950896502,LOW_NSS_FACTOR,938,140678151310208,220,11,0,0,0,0,939,0,0
1664954809150896549,LOW_NSS_FACTOR,939,140678151310208,220,11,0,0,0,0,940,0,0
1664954809450896502,LOW_NSS_FACTOR,940,140678151310208,220,11,0,0,0,0,941,0,0
1664954809650896549,LOW_NSS_FACTOR,941,140678151310208,220,11,0,0,0,0,942,0,0
1664954809950896502,LOW_NSS_FACTOR,942,140678151310208,220,11,0,0,0,0,943,0,0
1664954810150896549,LOW_NSS_FACTOR,943,140678151310208,220,11,0,0,0,0,944,0,0
1664954810450896502,LOW_NSS_FACTOR,944,140678151310208,220,11,0,0,0,0,945,0,0
1664954810650896549,LOW_NSS_FACTOR,945,140678151310208,220,11,0,0,0,0,946,0,0
1664954810950896502,LOW_NSS_FACTOR,946,140678151310208,220,11,0,0,0,0,947,0,0
1664954811150896549,FAILED_TEMPORAL_CONSTRAINT,947,549,220,11,0,0,0,0,948,0,0
1664954811450896502,LOW_NSS_FACTOR,948,140678151310208,220,11,0,0,0,0,949,0,0
1664954811650896549,LOW_NSS_FACTOR,949,140678151310208,220,11,0,0,0,0,950,0,0
1664954811950896502,FAILED_TEMPORAL_CONSTRAINT,950,691,220,11,0,0,0,0,951,0,0
1664954812150896549,FAILED_TEMPORAL_CONSTRAINT,951,332,220,11,0,0,0,0,952,0,0
1664954812450896502,FAILED_TEMPORAL_CONSTRAINT,952,773,220,11,0,0,0,0,953,0,0
1664954812650896549,FAILED_TEMPORAL_CONSTRAINT,953,466,220,11,0,0,0,0,954,0,0
1664954812950896502,FAILED_TEMPORAL_CONSTRAINT,954,774,220,11,0,0,0,0,955,0,0
1664954813150915623,LOW_NSS_FACTOR,955,140678151310208,220,11,0,0,0,0,956,0,0
1664954813351016521,LOW_NSS_FACTOR,956,140678151310208,220,11,0,0,0,0,957,0,0
1664954813551083565,LOW_NSS_FACTOR,957,140678151310208,220,11,0,0,0,0,958,0,0
1664954813751137495,LOW_NSS_FACTOR,958,140678151310208,220,11,0,0,0,0,959,0,0
1664954813951181650,FAILED_TEMPORAL_CONSTRAINT,959,660,220,11,0,0,0,0,960,0,0
1664954814151221037,FAILED_TEMPORAL_CONSTRAINT,960,591,220,11,0,0,0,0,961,0,0
1664954814351260424,FAILED_TEMPORAL_CONSTRAINT,961,439,220,11,0,0,0,0,962,0,0
1664954814551300526,FAILED_TEMPORAL_CONSTRAINT,962,195,220,11,0,0,0,0,963,0,0
1664954814751339912,FAILED_TEMPORAL_CONSTRAINT,963,233,220,11,0,0,0,0,964,0,0
1664954814951376438,LOW_SCORE,964,140678151310208,220,11,0,0,0,0,965,0,0
1664954815151409626,LOW_SCORE,965,140678151310208,220,11,0,0,0,0,966,0,0
1664954815451409578,LOW_SCORE,966,140678151310208,220,11,0,0,0,0,967,0,0
1664954815651409626,LOW_SCORE,967,140678151310208,220,11,0,0,0,0,968,0,0
1664954815951409578,FAILED_TEMPORAL_CONSTRAINT,968,877,220,11,0,0,0,0,969,0,0
1664954816151409626,FAILED_TEMPORAL_CONSTRAINT,969,3,220,11,0,0,0,0,970,0,0
1664954816451409578,FAILED_TEMPORAL_CONSTRAINT,970,471,220,11,0,0,0,0,971,0,0
1664954816651409626,LOW_SCORE,971,140678151310208,220,11,0,0,0,0,972,0,0
1664954816951409578,LOW_SCORE,972,140678151310208,220,11,0,0,0,0,973,0,0
1664954817151517630,LOW_SCORE,973,140678151310208,220,11,0,0,0,0,974,0,0
1664954817351640463,FAILED_TEMPORAL_CONSTRAINT,974,1,220,11,0,0,0,0,975,0,0
1664954817551712513,FAILED_TEMPORAL_CONSTRAINT,975,141,220,11,0,0,0,0,976,0,0
1664954817751760006,FAILED_TEMPORAL_CONSTRAINT,976,560,220,11,0,0,0,0,977,0,0
1664954817951788664,FAILED_TEMPORAL_CONSTRAINT,977,49,220,11,0,0,0,0,978,0,0
1664954818151802063,FAILED_TEMPORAL_CONSTRAINT,978,315,220,11,0,0,0,0,979,0,0
1664954818351813316,FAILED_TEMPORAL_CONSTRAINT,979,788,220,11,0,0,0,0,980,0,0
1664954818551832438,FAILED_TEMPORAL_CONSTRAINT,980,453,220,11,0,0,0,0,981,0,0
1664954818851799488,FAILED_TEMPORAL_CONSTRAINT,981,562,220,11,0,0,0,0,982,0,0
1664954819151774645,FAILED_TEMPORAL_CONSTRAINT,982,204,220,11,0,0,0,0,983,0,0
1664954819451774597,FAILED_TEMPORAL_CONSTRAINT,983,428,220,11,0,0,0,0,984,0,0
1664954819651774645,FAILED_TEMPORAL_CONSTRAINT,984,322,220,11,0,0,0,0,985,0,0
1664954819951774597,LOW_SCORE,985,140678151310208,220,11,0,0,0,0,986,0,0
1664954820151774645,FAILED_TEMPORAL_CONSTRAINT,986,251,220,11,0,0,0,0,987,0,0
1664954820451774597,FAILED_TEMPORAL_CONSTRAINT,987,1,220,11,0,0,0,0,988,0,0
1664954820651774645,FAILED_TEMPORAL_CONSTRAINT,988,314,220,11,0,0,0,0,989,0,0
1664954820951774597,FAILED_TEMPORAL_CONSTRAINT,989,769,220,11,0,0,0,0,990,0,0
1664954821151774645,LOW_SCORE,990,140678151310208,220,11,0,0,0,0,991,0,0
1664954821451774597,FAILED_TEMPORAL_CONSTRAINT,991,453,220,11,0,0,0,0,992,0,0
1664954821651774645,FAILED_TEMPORAL_CONSTRAINT,992,479,220,11,0,0,0,0,993,0,0
1664954821951774597,FAILED_TEMPORAL_CONSTRAINT,993,84,220,11,0,0,0,0,994,0,0
1664954822151774645,FAILED_TEMPORAL_CONSTRAINT,994,539,220,11,0,0,0,0,995,0,0
1664954822451774597,FAILED_TEMPORAL_CONSTRAINT,995,762,220,11,0,0,0,0,996,0,0
1664954822651774645,FAILED_TEMPORAL_CONSTRAINT,996,759,220,11,0,0,0,0,997,0,0
1664954822951774597,LOW_NSS_FACTOR,997,140678151310208,220,11,0,0,0,0,998,0,0
1664954823151774645,FAILED_TEMPORAL_CONSTRAINT,998,462,220,11,0,0,0,0,999,0,0
1664954823451774597,FAILED_TEMPORAL_CONSTRAINT,999,806,220,11,0,0,0,0,1000,0,0
1664954823651774645,FAILED_TEMPORAL_CONSTRAINT,1000,556,220,11,0,0,0,0,1001,0,0
1664954823951774597,FAILED_TEMPORAL_CONSTRAINT,1001,490,220,11,0,0,0,0,1002,0,0
1664954824151774645,FAILED_TEMPORAL_CONSTRAINT,1002,789,220,11,0,0,0,0,1003,0,0
1664954824451774597,FAILED_TEMPORAL_CONSTRAINT,1003,919,220,11,0,0,0,0,1004,0,0
1664954824651774645,FAILED_TEMPORAL_CONSTRAINT,1004,65,220,11,0,0,0,0,1005,0,0
1664954824951629639,FAILED_TEMPORAL_CONSTRAINT,1005,693,220,11,0,0,0,0,1006,0,0
1664954825251518488,FAILED_TEMPORAL_CONSTRAINT,1006,43,220,11,0,0,0,0,1007,0,0
1664954825551465511,FAILED_TEMPORAL_CONSTRAINT,1007,321,220,11,0,0,0,0,1008,0,0
1664954825851413488,FAILED_TEMPORAL_CONSTRAINT,1008,465,220,11,0,0,0,0,1009,0,0
1664954826151344061,FAILED_TEMPORAL_CONSTRAINT,1009,686,220,11,0,0,0,0,1010,0,0
1664954826451237440,FAILED_TEMPORAL_CONSTRAINT,1010,172,220,11,0,0,0,0,1011,0,0
1664954826751140594,FAILED_TEMPORAL_CONSTRAINT,1011,712,220,11,0,0,0,0,1012,0,0
1664954827051126957,LOW_NSS_FACTOR,1012,140678151310208,220,11,0,0,0,0,1013,0,0
1664954827251127005,FAILED_TEMPORAL_CONSTRAINT,1013,606,220,11,0,0,0,0,1014,0,0
1664954827451127052,FAILED_TEMPORAL_CONSTRAINT,1014,134,220,11,0,0,0,0,1015,0,0
1664954827651127100,FAILED_TEMPORAL_CONSTRAINT,1015,448,220,11,0,0,0,0,1016,0,0
1664954827951127052,FAILED_TEMPORAL_CONSTRAINT,1016,62,220,11,0,0,0,0,1017,0,0
1664954828151127100,FAILED_TEMPORAL_CONSTRAINT,1017,170,220,11,0,0,0,0,1018,0,0
1664954828451127052,FAILED_TEMPORAL_CONSTRAINT,1018,768,220,11,0,0,0,0,1019,0,0
1664954828651127100,FAILED_TEMPORAL_CONSTRAINT,1019,766,220,11,0,0,0,0,1020,0,0
1664954828951127052,FAILED_TEMPORAL_CONSTRAINT,1020,463,220,11,0,0,0,0,1021,0,0
1664954829151127100,FAILED_TEMPORAL_CONSTRAINT,1021,715,220,11,0,0,0,0,1022,0,0
1664954829451127052,LOW_NSS_FACTOR,1022,140678151310208,220,11,0,0,0,0,1023,0,0
1664954829651127100,FAILED_TEMPORAL_CONSTRAINT,1023,718,220,11,0,0,0,0,1024,0,0
1664954829951171160,FAILED_TEMPORAL_CONSTRAINT,1024,536,220,11,0,0,0,0,1025,0,0
1664954830151379585,FAILED_TEMPORAL_CONSTRAINT,1025,554,220,11,0,0,0,0,1026,0,0
1664954830351612806,FAILED_TEMPORAL_CONSTRAINT,1026,463,220,11,0,0,0,0,1027,0,0
1664954830551752567,FAILED_TEMPORAL_CONSTRAINT,1027,416,220,11,0,0,0,0,1028,0,0
1664954830751841068,FAILED_TEMPORAL_CONSTRAINT,1028,702,220,11,0,0,0,0,1029,0,0
1664954830951894045,FAILED_TEMPORAL_CONSTRAINT,1029,714,220,11,0,0,0,0,1030,0,0
1664954831151936054,FAILED_TEMPORAL_CONSTRAINT,1030,59,220,11,0,0,0,0,1031,0,0
1664954831351969957,FAILED_TEMPORAL_CONSTRAINT,1031,717,220,11,0,0,0,0,1032,0,0
1664954831551986933,FAILED_TEMPORAL_CONSTRAINT,1032,111,220,11,0,0,0,0,1033,0,0
1664954831751992941,FAILED_TEMPORAL_CONSTRAINT,1033,251,220,11,0,0,0,0,1034,0,0
1664954831952001095,FAILED_TEMPORAL_CONSTRAINT,1034,559,220,11,0,0,0,0,1035,0,0
1664954832152001143,LOW_NSS_FACTOR,1035,140678151310208,220,11,0,0,0,0,1036,0,0
1664954832452001095,LOW_NSS_FACTOR,1036,140678151310208,220,11,0,0,0,0,1037,0,0
1664954832652001143,LOW_NSS_FACTOR,1037,140678151310208,220,11,0,0,0,0,1038,0,0
1664954832952001095,LOW_NSS_FACTOR,1038,140678151310208,220,11,0,0,0,0,1039,0,0
1664954833152001143,LOW_NSS_FACTOR,1039,140678151310208,220,11,0,0,0,0,1040,0,0
1664954833452001095,LOW_NSS_FACTOR,1040,140678151310208,220,11,0,0,0,0,1041,0,0
1664954833652001143,LOW_NSS_FACTOR,1041,140678151310208,220,11,0,0,0,0,1042,0,0
1664954833952001095,LOW_NSS_FACTOR,1042,140678151310208,220,11,0,0,0,0,1043,0,0
1664954834152001143,LOW_NSS_FACTOR,1043,140678151310208,220,11,0,0,0,0,1044,0,0
1664954834452001095,LOW_NSS_FACTOR,1044,140678151310208,220,11,0,0,0,0,1045,0,0
1664954834652001143,LOW_NSS_FACTOR,1045,140678151310208,220,11,0,0,0,0,1046,0,0
1664954834952001095,LOW_NSS_FACTOR,1046,140678151310208,220,11,0,0,0,0,1047,0,0
1664954835152001143,LOW_NSS_FACTOR,1047,140678151310208,220,11,0,0,0,0,1048,0,0
1664954835452001095,FAILED_TEMPORAL_CONSTRAINT,1048,715,220,11,0,0,0,0,1049,0,0
1664954835652001143,FAILED_TEMPORAL_CONSTRAINT,1049,159,220,11,0,0,0,0,1050,0,0
1664954835952001095,LOW_NSS_FACTOR,1050,140678151310208,220,11,0,0,0,0,1051,0,0
1664954836152001143,LOW_NSS_FACTOR,1051,140678151310208,220,11,0,0,0,0,1052,0,0
1664954836452001095,LOW_NSS_FACTOR,1052,140678151310208,220,11,0,0,0,0,1053,0,0
1664954836652001143,LOW_NSS_FACTOR,1053,140678151310208,220,11,0,0,0,0,1054,0,0
1664954836952001095,LOW_NSS_FACTOR,1054,140678151310208,220,11,0,0,0,0,1055,0,0
1664954837152001143,LOW_NSS_FACTOR,1055,140678151310208,220,11,0,0,0,0,1056,0,0
1664954837452001095,LOW_NSS_FACTOR,1056,140678151310208,220,11,0,0,0,0,1057,0,0
1664954837652001143,LOW_NSS_FACTOR,1057,140678151310208,220,11,0,0,0,0,1058,0,0
1664954837952001095,LOW_NSS_FACTOR,1058,140678151310208,220,11,0,0,0,0,1059,0,0
1664954838152001143,LOW_NSS_FACTOR,1059,140678151310208,220,11,0,0,0,0,1060,0,0
1664954838452001095,LOW_NSS_FACTOR,1060,140678151310208,220,11,0,0,0,0,1061,0,0
1664954838652001143,LOW_NSS_FACTOR,1061,140678151310208,220,11,0,0,0,0,1062,0,0
1664954838952001095,LOW_NSS_FACTOR,1062,140678151310208,220,11,0,0,0,0,1063,0,0
1664954839152001143,LOW_NSS_FACTOR,1063,140678151310208,220,11,0,0,0,0,1064,0,0
1664954839452001095,LOW_NSS_FACTOR,1064,140678151310208,220,11,0,0,0,0,1065,0,0
1664954839652001143,LOW_NSS_FACTOR,1065,140678151310208,220,11,0,0,0,0,1066,0,0
1664954839952001095,LOW_NSS_FACTOR,1066,140678151310208,220,11,0,0,0,0,1067,0,0
1664954840152001143,LOW_NSS_FACTOR,1067,140678151310208,220,11,0,0,0,0,1068,0,0
1664954840452001095,LOW_NSS_FACTOR,1068,140678151310208,220,11,0,0,0,0,1069,0,0
1664954840652001143,LOW_NSS_FACTOR,1069,140678151310208,220,11,0,0,0,0,1070,0,0
1664954840952001095,LOW_NSS_FACTOR,1070,140678151310208,220,11,0,0,0,0,1071,0,0
1664954841152001143,LOW_NSS_FACTOR,1071,140678151310208,220,11,0,0,0,0,1072,0,0
1664954841452001095,LOW_NSS_FACTOR,1072,140678151310208,220,11,0,0,0,0,1073,0,0
1664954841652211666,LOW_NSS_FACTOR,1073,140678151310208,220,11,0,0,0,0,1074,0,0
1664954841852397919,LOW_NSS_FACTOR,1074,140678151310208,220,11,0,0,0,0,1075,0,0
1664954842052497387,LOW_NSS_FACTOR,1075,140678151310208,220,11,0,0,0,0,1076,0,0
1664954842252500057,LOW_NSS_FACTOR,1076,140678151310208,220,11,0,0,0,0,1077,0,0
1664954842452500105,LOW_NSS_FACTOR,1077,140678151310208,220,11,0,0,0,0,1078,0,0
1664954842652500153,LOW_NSS_FACTOR,1078,140678151310208,220,11,0,0,0,0,1079,0,0
1664954842952500105,LOW_NSS_FACTOR,1079,140678151310208,220,11,0,0,0,0,1080,0,0
1664954843152500153,LOW_NSS_FACTOR,1080,140678151310208,220,11,0,0,0,0,1081,0,0
1664954843452500105,LOW_NSS_FACTOR,1081,140678151310208,220,11,0,0,0,0,1082,0,0
1664954843652500153,LOW_NSS_FACTOR,1082,140678151310208,220,11,0,0,0,0,1083,0,0
1664954843952500105,LOW_NSS_FACTOR,1083,140678151310208,220,11,0,0,0,0,1084,0,0
1664954844152500153,LOW_NSS_FACTOR,1084,140678151310208,220,11,0,0,0,0,1085,0,0
1664954844452500105,LOW_NSS_FACTOR,1085,140678151310208,220,11,0,0,0,0,1086,0,0
1664954844652500153,LOW_NSS_FACTOR,1086,140678151310208,220,11,0,0,0,0,1087,0,0
1664954844952500105,LOW_NSS_FACTOR,1087,140678151310208,220,11,0,0,0,0,1088,0,0
1664954845152500153,LOW_NSS_FACTOR,1088,140678151310208,220,11,0,0,0,0,1089,0,0
1664954845452500105,LOW_NSS_FACTOR,1089,140678151310208,220,11,0,0,0,0,1090,0,0
1664954845652500153,LOW_NSS_FACTOR,1090,140678151310208,220,11,0,0,0,0,1091,0,0
1664954845952500105,LOW_NSS_FACTOR,1091,140678151310208,220,11,0,0,0,0,1092,0,0
1664954846152500153,LOW_NSS_FACTOR,1092,140678151310208,220,11,0,0,0,0,1093,0,0
1664954846452500105,LOW_NSS_FACTOR,1093,140678151310208,220,11,0,0,0,0,1094,0,0
1664954846652500153,LOW_NSS_FACTOR,1094,140678151310208,220,11,0,0,0,0,1095,0,0
1664954846952500105,LOW_NSS_FACTOR,1095,140678151310208,220,11,0,0,0,0,1096,0,0
1664954847152500153,LOW_NSS_FACTOR,1096,140678151310208,220,11,0,0,0,0,1097,0,0
1664954847452500105,LOW_NSS_FACTOR,1097,140678151310208,220,11,0,0,0,0,1098,0,0
1664954847652500153,LOW_NSS_FACTOR,1098,140678151310208,220,11,0,0,0,0,1099,0,0
1664954847952500105,LOW_NSS_FACTOR,1099,140678151310208,220,11,0,0,0,0,1100,0,0
1664954848152500153,LOW_NSS_FACTOR,1100,140678151310208,220,11,0,0,0,0,1101,0,0
1664954848452500105,LOW_NSS_FACTOR,1101,140678151310208,220,11,0,0,0,0,1102,0,0
1664954848652500153,LOW_NSS_FACTOR,1102,140678151310208,220,11,0,0,0,0,1103,0,0
1664954848952500105,LOW_NSS_FACTOR,1103,140678151310208,220,11,0,0,0,0,1104,0,0
1664954849152500153,LOW_NSS_FACTOR,1104,140678151310208,220,11,0,0,0,0,1105,0,0
1664954849452500105,LOW_NSS_FACTOR,1105,140678151310208,220,11,0,0,0,0,1106,0,0
1664954849652500153,LOW_NSS_FACTOR,1106,140678151310208,220,11,0,0,0,0,1107,0,0
1664954849952500105,LOW_NSS_FACTOR,1107,140678151310208,220,11,0,0,0,0,1108,0,0
1664954850252269030,LOW_NSS_FACTOR,1108,140678151310208,220,11,0,0,0,0,1109,0,0
1664954850552087069,LOW_NSS_FACTOR,1109,140678151310208,220,11,0,0,0,0,1110,0,0
1664954850851987839,LOW_NSS_FACTOR,1110,140678151310208,220,11,0,0,0,0,1111,0,0
1664954851151980162,LOW_NSS_FACTOR,1111,140678151310208,220,11,0,0,0,0,1112,0,0
1664954851352016926,LOW_NSS_FACTOR,1112,140678151310208,220,11,0,0,0,0,1113,0,0
1664954851552052975,LOW_NSS_FACTOR,1113,140678151310208,220,11,0,0,0,0,1114,0,0
1664954851752060890,LOW_NSS_FACTOR,1114,140678151310208,220,11,0,0,0,0,1115,0,0
1664954852052051544,LOW_NSS_FACTOR,1115,140678151310208,220,11,0,0,0,0,1116,0,0
1664954852252051592,LOW_NSS_FACTOR,1116,140678151310208,220,11,0,0,0,0,1117,0,0
1664954852452051640,LOW_NSS_FACTOR,1117,140678151310208,220,11,0,0,0,0,1118,0,0
1664954852652051687,LOW_NSS_FACTOR,1118,140678151310208,220,11,0,0,0,0,1119,0,0
1664954852952051640,LOW_NSS_FACTOR,1119,140678151310208,220,11,0,0,0,0,1120,0,0
1664954853152051687,LOW_NSS_FACTOR,1120,140678151310208,220,11,0,0,0,0,1121,0,0
1664954853452051640,LOW_NSS_FACTOR,1121,140678151310208,220,11,0,0,0,0,1122,0,0
1664954853652051687,LOW_NSS_FACTOR,1122,140678151310208,220,11,0,0,0,0,1123,0,0
1664954853952051640,LOW_NSS_FACTOR,1123,140678151310208,220,11,0,0,0,0,1124,0,0
1664954854152051687,LOW_NSS_FACTOR,1124,140678151310208,220,11,0,0,0,0,1125,0,0
1664954854452051640,LOW_NSS_FACTOR,1125,140678151310208,220,11,0,0,0,0,1126,0,0
1664954854652051687,LOW_NSS_FACTOR,1126,140678151310208,220,11,0,0,0,0,1127,0,0
1664954854952051640,LOW_NSS_FACTOR,1127,140678151310208,220,11,0,0,0,0,1128,0,0
1664954855152051687,LOW_NSS_FACTOR,1128,140678151310208,220,11,0,0,0,0,1129,0,0
1664954855452051640,LOW_NSS_FACTOR,1129,140678151310208,220,11,0,0,0,0,1130,0,0
1664954855652051687,LOW_NSS_FACTOR,1130,140678151310208,220,11,0,0,0,0,1131,0,0
1664954855952051640,LOW_NSS_FACTOR,1131,140678151310208,220,11,0,0,0,0,1132,0,0
1664954856152051687,LOW_NSS_FACTOR,1132,140678151310208,220,11,0,0,0,0,1133,0,0
1664954856452051640,LOW_NSS_FACTOR,1133,140678151310208,220,11,0,0,0,0,1134,0,0
1664954856652163029,LOW_NSS_FACTOR,1134,140678151310208,220,11,0,0,0,0,1135,0,0
1664954856852373362,LOW_NSS_FACTOR,1135,140678151310208,220,11,0,0,0,0,1136,0,0
1664954857052500010,LOW_NSS_FACTOR,1136,140678151310208,220,11,0,0,0,0,1137,0,0
1664954857252500057,LOW_NSS_FACTOR,1137,140678151310208,220,11,0,0,0,0,1138,0,0
